Date,Bidding Zone,Technology,Country,Maintenance (GW)
2026-04-04,RS00,Gas/conventional old 1,RS,0.0
2026-04-04,RS00,Lignite/new,RS,0.0
2026-04-04,RS00,Lignite/old 1,RS,0.18
2026-04-04,RS00,Lignite/old 2,RS,0.0
2026-04-04,SE01,Gas/OCGT old,SE,0.0
2026-04-04,SE03,Gas/CCGT present 1,SE,0.0
2026-04-04,SE03,Gas/OCGT old,SE,0.0
2026-04-04,SE03,Light oil/-,SE,0.0
2026-04-04,SE03,Nuclear/-,SE,0.0
2026-04-04,SE04,Gas/CCGT present 2,SE,0.0
2026-04-04,SI00,Gas/CCGT new,SI,0.0
2026-04-04,SI00,Gas/OCGT old,SI,0.0
2026-04-04,SI00,Hard coal/old 2,SI,0.0
2026-04-04,SI00,Lignite/old 1,SI,0.0
2026-04-04,SI00,Lignite/old 2,SI,0.0
2026-04-04,SI00,Nuclear/-,SI,0.696
2026-04-04,SK00,Gas/CCGT new,SK,0.0
2026-04-04,SK00,Gas/CCGT old 1,SK,0.0
2026-04-04,SK00,Gas/CCGT present 1,SK,0.0
2026-04-04,SK00,Gas/conventional old 1,SK,0.0
2026-04-04,SK00,Gas/conventional old 2,SK,0.043269
2026-04-04,SK00,Hard coal/new,SK,0.141859
2026-04-04,SK00,Hard coal/old 1,SK,0.0
2026-04-04,SK00,Heavy oil/old 1,SK,0.0
2026-04-04,SK00,Lignite/new,SK,0.0
2026-04-04,SK00,Lignite/old 1,SK,0.0
2026-04-04,SK00,Nuclear/-,SK,0.0
2026-04-04,TR00,Gas/CCGT new,TR,1.0269709
2026-04-04,TR00,Gas/CCGT old 1,TR,0.3779296
2026-04-04,TR00,Gas/CCGT old 2,TR,0.0
2026-04-04,TR00,Hard coal/new,TR,0.0
2026-04-04,TR00,Hard coal/old 1,TR,0.0
2026-04-04,TR00,Hard coal/old 2,TR,0.7682396999999999
2026-04-04,TR00,Lignite/new,TR,0.32625
2026-04-04,TR00,Lignite/old 1,TR,1.2625685
2026-04-04,TR00,Lignite/old 2,TR,0.1422754
2026-04-04,TR00,Nuclear/-,TR,0.0
2026-04-04,TR00,Oil shale/new,TR,0.09272999999999999
2026-04-04,UK00,Gas/CCGT present 1,UK,0.3492099999999999
2026-04-04,UK00,Gas/OCGT old,UK,0.2665
2026-04-04,UK00,Gas/conventional old 1,UK,0.44681
2026-04-04,UK00,Gas/conventional old 2,UK,0.0
2026-04-04,UK00,Heavy oil/old 1,UK,0.34746
2026-04-04,UK00,Nuclear/-,UK,0.0
2026-04-04,UKNI,Gas/CCGT old 2,UK,0.0
2026-04-04,UKNI,Gas/CCGT present 2,UK,0.0
2026-04-04,UKNI,Gas/OCGT new,UK,0.0
2026-04-04,UKNI,Gas/OCGT old,UK,0.0
2026-04-04,UKNI,Light oil/-,UK,0.0
2026-04-04,UKNI,Lignite/old 1,UK,0.0
2026-04-05,AT00,Gas/CCGT old 1,AT,0.0
2026-04-05,AT00,Gas/CCGT old 2,AT,0.0
2026-04-05,AT00,Gas/CCGT present 1,AT,0.0
2026-04-05,AT00,Gas/CCGT present 2,AT,0.0
2026-04-05,AT00,Gas/OCGT new,AT,0.0
2026-04-05,AT00,Gas/OCGT old,AT,0.0
2026-04-05,AT00,Gas/conventional old 1,AT,0.015
2026-04-05,AT00,Gas/conventional old 2,AT,0.00283
2026-04-05,AT00,Light oil/-,AT,0.0
2026-04-05,BA00,Lignite/old 1,BA,0.18
2026-04-05,BA00,Lignite/old 2,BA,0.0
2026-04-05,BE00,Gas/CCGT new,BE,0.0
2026-04-05,BE00,Gas/CCGT old 2,BE,0.3
2026-04-05,BE00,Gas/CCGT present 2,BE,0.0
2026-04-05,BE00,Gas/OCGT new,BE,0.0
2026-04-05,BE00,Gas/conventional old 2,BE,0.0
2026-04-05,BE00,Hard coal/old 2,BE,0.041999999999999996
2026-04-05,BE00,Heavy oil/old 1,BE,0.0
2026-04-05,BE00,Nuclear/-,BE,2.056
2026-04-05,BG00,Gas/CCGT new,BG,0.0
2026-04-05,BG00,Gas/CCGT present 2,BG,0.047
2026-04-05,BG00,Gas/OCGT new,BG,0.0
2026-04-05,BG00,Gas/conventional old 1,BG,0.058
2026-04-05,BG00,Hard coal/old 1,BG,0.0
2026-04-05,BG00,Lignite/old 1,BG,0.5810000000000001
2026-04-05,BG00,Lignite/old 2,BG,0.0
2026-04-05,BG00,Nuclear/-,BG,0.0
2026-04-05,CH00,Nuclear/-,CH,0.0
2026-04-05,CZ00,Gas/CCGT new,CZ,0.0
2026-04-05,CZ00,Gas/CCGT old 1,CZ,0.0
2026-04-05,CZ00,Gas/CCGT old 2,CZ,0.0
2026-04-05,CZ00,Gas/CCGT present 1,CZ,0.0
2026-04-05,CZ00,Gas/CCGT present 2,CZ,0.0551
2026-04-05,CZ00,Gas/OCGT new,CZ,0.0
2026-04-05,CZ00,Lignite/old 2,CZ,0.0
2026-04-05,CZ00,Nuclear/-,CZ,0.0
2026-04-05,DE00,Gas/CCGT new,DE,0.0
2026-04-05,DE00,Gas/CCGT old 1,DE,0.03931
2026-04-05,DE00,Gas/CCGT old 2,DE,0.2758099999999998
2026-04-05,DE00,Gas/CCGT present 1,DE,0.1842
2026-04-05,DE00,Gas/CCGT present 2,DE,2.90473
2026-04-05,DE00,Gas/OCGT new,DE,0.4789199999999999
2026-04-05,DE00,Gas/OCGT old,DE,0.02527
2026-04-05,DE00,Gas/conventional old 1,DE,0.13097999999999999
2026-04-05,DE00,Gas/conventional old 2,DE,0.3095299999999997
2026-04-05,DE00,Hard coal/new,DE,3.532
2026-04-05,DE00,Hard coal/old 1,DE,0.09704
2026-04-05,DE00,Hard coal/old 2,DE,0.9457
2026-04-05,DE00,Light oil/-,DE,0.09075
2026-04-05,DE00,Lignite/new,DE,0.0
2026-04-05,DE00,Lignite/old 1,DE,0.0
2026-04-05,DE00,Lignite/old 2,DE,1.205
2026-04-05,DKE1,Gas/CCGT old 2,DK,0.0
2026-04-05,DKE1,Gas/CCGT present 1,DK,0.0
2026-04-05,DKE1,Gas/OCGT new,DK,0.0
2026-04-05,DKE1,Gas/OCGT old,DK,0.0
2026-04-05,DKE1,Hard coal/new,DK,0.0
2026-04-05,DKE1,Hard coal/old 1,DK,0.0
2026-04-05,DKE1,Heavy oil/old 1,DK,0.0
2026-04-05,DKE1,Heavy oil/old 2,DK,0.0
2026-04-05,DKE1,Light oil/-,DK,0.0
2026-04-05,DKW1,Gas/CCGT old 1,DK,0.05615
2026-04-05,DKW1,Gas/CCGT old 2,DK,0.0
2026-04-05,DKW1,Gas/CCGT present 1,DK,0.0
2026-04-05,DKW1,Gas/OCGT new,DK,0.0
2026-04-05,DKW1,Gas/OCGT old,DK,0.0
2026-04-05,DKW1,Gas/conventional old 1,DK,0.0
2026-04-05,DKW1,Gas/conventional old 2,DK,0.0
2026-04-05,DKW1,Hard coal/new,DK,0.0
2026-04-05,DKW1,Hard coal/old 1,DK,0.00075
2026-04-05,DKW1,Hard coal/old 2,DK,0.0
2026-04-05,DKW1,Light oil/-,DK,0.0
2026-04-05,EE00,Oil shale/new,EE,0.272
2026-04-05,EE00,Oil shale/old,EE,0.163
2026-04-05,ES00,Gas/CCGT present 1,ES,4.00816
2026-04-05,ES00,Gas/OCGT old,ES,0.0
2026-04-05,ES00,Nuclear/-,ES,0.0
2026-04-05,FI00,Gas/CCGT old 2,FI,0.16
2026-04-05,FI00,Gas/CCGT present 1,FI,0.234
2026-04-05,FI00,Gas/OCGT new,FI,0.0
2026-04-05,FI00,Gas/OCGT old,FI,0.0
2026-04-05,FI00,Hard coal/new,FI,0.0
2026-04-05,FI00,Hard coal/old 1,FI,0.0
2026-04-05,FI00,Hard coal/old 2,FI,0.19
2026-04-05,FI00,Heavy oil/old 2,FI,0.0
2026-04-05,FI00,Nuclear/-,FI,0.0
2026-04-05,FR00,Gas/CCGT new,FR,0.0
2026-04-05,FR00,Gas/CCGT present 1,FR,0.0
2026-04-05,FR00,Gas/CCGT present 2,FR,0.0
2026-04-05,FR00,Gas/OCGT new,FR,0.0
2026-04-05,FR00,Gas/OCGT old,FR,0.0
2026-04-05,FR00,Hard coal/new,FR,0.0
2026-04-05,FR00,Light oil/-,FR,0.0
2026-04-05,FR00,Nuclear/-,FR,19.965
2026-04-05,GR00,Gas/CCGT new,GR,0.0
2026-04-05,GR00,Gas/CCGT old 2,GR,0.0
2026-04-05,GR00,Gas/CCGT present 1,GR,0.0
2026-04-05,GR00,Gas/CCGT present 2,GR,1.1661
2026-04-05,GR00,Gas/OCGT old,GR,0.0
2026-04-05,GR00,Lignite/new,GR,0.0
2026-04-05,GR03,Heavy oil/old 2,GR,0.049
2026-04-05,GR03,Light oil/-,GR,0.05
2026-04-05,HR00,Gas/CCGT old 2,HR,0.0
2026-04-05,HR00,Gas/CCGT present 1,HR,0.0
2026-04-05,HR00,Gas/CCGT present 2,HR,0.078
2026-04-05,HR00,Gas/conventional old 1,HR,0.024
2026-04-05,HR00,Gas/conventional old 2,HR,0.0
2026-04-05,HR00,Hard coal/new,HR,0.0
2026-04-05,HR00,Heavy oil/old 1,HR,0.0
2026-04-05,HU00,Gas/CCGT new,HU,0.0
2026-04-05,HU00,Gas/CCGT old 2,HU,0.102
2026-04-05,HU00,Gas/CCGT present 1,HU,0.0
2026-04-05,HU00,Gas/OCGT new,HU,0.0
2026-04-05,HU00,Gas/OCGT old,HU,0.0
2026-04-05,HU00,Gas/conventional old 1,HU,0.049
2026-04-05,HU00,Gas/conventional old 2,HU,0.0
2026-04-05,HU00,Hard coal/new,HU,0.0499
2026-04-05,HU00,Hard coal/old 1,HU,0.0
2026-04-05,HU00,Light oil/-,HU,0.0
2026-04-05,HU00,Lignite/old 1,HU,0.0
2026-04-05,HU00,Nuclear/-,HU,0.48
2026-04-05,IE00,Gas/CCGT old 1,IE,0.0
2026-04-05,IE00,Gas/CCGT old 2,IE,0.0
2026-04-05,IE00,Gas/CCGT present 1,IE,0.0
2026-04-05,IE00,Gas/CCGT present 2,IE,0.434
2026-04-05,IE00,Gas/OCGT new,IE,0.0
2026-04-05,IE00,Light oil/-,IE,0.0
2026-04-05,IE00,Lignite/old 1,IE,0.0
2026-04-05,IE00,Lignite/old 2,IE,0.0
2026-04-05,ITCA,Gas/CCGT old 2,IT,1.296
2026-04-05,ITCA,Gas/OCGT new,IT,0.0
2026-04-05,ITCN,Gas/CCGT old 2,IT,0.787
2026-04-05,ITCN,Gas/OCGT new,IT,0.0
2026-04-05,ITCN,Gas/OCGT old,IT,0.043
2026-04-05,ITCN,Gas/conventional old 2,IT,0.057
2026-04-05,ITCS,Gas/CCGT new,IT,0.755
2026-04-05,ITCS,Gas/CCGT old 1,IT,0.044
2026-04-05,ITCS,Gas/CCGT old 2,IT,1.326
2026-04-05,ITCS,Gas/OCGT new,IT,0.122
2026-04-05,ITCS,Gas/OCGT old,IT,0.238
2026-04-05,ITCS,Gas/conventional old 1,IT,0.0
2026-04-05,ITCS,Gas/conventional old 2,IT,0.0
2026-04-05,ITCS,Light oil/-,IT,0.0
2026-04-05,ITN1,Gas/CCGT new,IT,1.689
2026-04-05,ITN1,Gas/CCGT old 1,IT,0.04
2026-04-05,ITN1,Gas/CCGT old 2,IT,6.437
2026-04-05,ITN1,Gas/CCGT present 1,IT,0.0
2026-04-05,ITN1,Gas/OCGT new,IT,0.0
2026-04-05,ITN1,Gas/OCGT old,IT,0.09
2026-04-05,ITN1,Gas/conventional old 1,IT,0.107
2026-04-05,ITN1,Gas/conventional old 2,IT,0.072
2026-04-05,ITS1,Gas/CCGT old 1,IT,0.0
2026-04-05,ITS1,Gas/CCGT old 2,IT,1.5310000000000001
2026-04-05,ITS1,Gas/OCGT new,IT,0.0
2026-04-05,ITS1,Gas/OCGT old,IT,0.0
2026-04-05,ITS1,Gas/conventional old 1,IT,0.0
2026-04-05,ITS1,Gas/conventional old 2,IT,0.16099999999999998
2026-04-05,ITSA,Gas/CCGT old 2,IT,0.043
2026-04-05,ITSA,Hard coal/old 1,IT,0.0
2026-04-05,ITSI,Gas/CCGT old 1,IT,0.041
2026-04-05,ITSI,Gas/CCGT old 2,IT,1.284
2026-04-05,ITSI,Gas/OCGT new,IT,0.0
2026-04-05,ITSI,Gas/OCGT old,IT,0.182
2026-04-05,ITSI,Heavy oil/old 1,IT,0.0
2026-04-05,LT00,Gas/CCGT present 2,LT,0.0
2026-04-05,LT00,Gas/conventional old 1,LT,0.053
2026-04-05,LT00,Gas/conventional old 2,LT,0.0
2026-04-05,LV00,Gas/CCGT new,LV,0.0
2026-04-05,LV00,Gas/CCGT present 1,LV,0.0
2026-04-05,ME00,Lignite/old 2,ME,0.0
2026-04-05,MK00,Gas/CCGT new,MK,0.0
2026-04-05,MK00,Gas/conventional old 1,MK,0.0
2026-04-05,MK00,Lignite/old 1,MK,0.0
2026-04-05,MT00,Gas/CCGT old 1,MT,0.0
2026-04-05,MT00,Gas/CCGT old 2,MT,0.0
2026-04-05,NL00,Gas/CCGT old 1,NL,0.0
2026-04-05,NL00,Gas/CCGT old 2,NL,0.28
2026-04-05,NL00,Gas/CCGT present 2,NL,0.0
2026-04-05,NL00,Gas/OCGT new,NL,0.0
2026-04-05,NL00,Gas/OCGT old,NL,0.0
2026-04-05,NL00,Hard coal/new,NL,0.731
2026-04-05,NL00,Hard coal/old 2,NL,0.0
2026-04-05,NL00,Nuclear/-,NL,0.0
2026-04-05,PL00,Gas/CCGT new,PL,0.0
2026-04-05,PL00,Gas/conventional old 2,PL,0.0
2026-04-05,PL00,Hard coal/new,PL,0.0
2026-04-05,PL00,Hard coal/old 1,PL,0.204
2026-04-05,PL00,Hard coal/old 2,PL,0.226
2026-04-05,PL00,Lignite/old 1,PL,0.0
2026-04-05,PL00,Lignite/old 2,PL,0.446
2026-04-05,PT00,Gas/CCGT present 1,PT,1.548
2026-04-05,RO00,Gas/CCGT new,RO,0.86
2026-04-05,RO00,Gas/OCGT new,RO,0.0
2026-04-05,RO00,Gas/conventional old 1,RO,0.0
2026-04-05,RO00,Hard coal/old 1,RO,0.0
2026-04-05,RO00,Nuclear/-,RO,0.0
2026-04-05,RS00,Gas/CCGT new,RS,0.0599
2026-04-05,RS00,Gas/conventional old 1,RS,0.0
2026-04-05,RS00,Lignite/new,RS,0.0
2026-04-05,RS00,Lignite/old 1,RS,0.18
2026-04-05,RS00,Lignite/old 2,RS,0.0
2026-04-05,SE01,Gas/OCGT old,SE,0.0
2026-04-05,SE03,Gas/CCGT present 1,SE,0.0
2026-04-05,SE03,Gas/OCGT old,SE,0.0
2026-04-05,SE03,Light oil/-,SE,0.0
2026-04-05,SE03,Nuclear/-,SE,0.0
2026-04-05,SE04,Gas/CCGT present 2,SE,0.0
2026-04-05,SI00,Gas/CCGT new,SI,0.0
2026-04-05,SI00,Gas/OCGT old,SI,0.0
2026-04-05,SI00,Hard coal/old 2,SI,0.0
2026-04-05,SI00,Lignite/old 1,SI,0.0
2026-04-05,SI00,Lignite/old 2,SI,0.0
2026-04-05,SI00,Nuclear/-,SI,0.696
2026-04-05,SK00,Gas/CCGT new,SK,0.0
2026-04-05,SK00,Gas/CCGT old 1,SK,0.0
2026-04-05,SK00,Gas/CCGT present 1,SK,0.0
2026-04-05,SK00,Gas/conventional old 1,SK,0.0
2026-04-05,SK00,Gas/conventional old 2,SK,0.043269
2026-04-05,SK00,Hard coal/new,SK,0.141859
2026-04-05,SK00,Hard coal/old 1,SK,0.0
2026-04-05,SK00,Heavy oil/old 1,SK,0.0
2026-04-05,SK00,Lignite/new,SK,0.0
2026-04-05,SK00,Lignite/old 1,SK,0.0
2026-04-05,SK00,Nuclear/-,SK,0.0
2026-04-05,TR00,Gas/CCGT new,TR,1.0269709
2026-04-05,TR00,Gas/CCGT old 1,TR,0.3779296
2026-04-05,TR00,Gas/CCGT old 2,TR,0.0
2026-04-05,TR00,Hard coal/new,TR,0.0
2026-04-05,TR00,Hard coal/old 1,TR,0.0
2026-04-05,TR00,Hard coal/old 2,TR,0.7682396999999999
2026-04-05,TR00,Lignite/new,TR,0.32625
2026-04-05,TR00,Lignite/old 1,TR,1.1310369
2026-04-05,TR00,Lignite/old 2,TR,0.1422754
2026-04-05,TR00,Nuclear/-,TR,0.0
2026-04-05,TR00,Oil shale/new,TR,0.09272999999999999
2026-04-05,UK00,Gas/CCGT present 1,UK,0.3492099999999999
2026-04-05,UK00,Gas/OCGT old,UK,0.2665
2026-04-05,UK00,Gas/conventional old 1,UK,0.44681
2026-04-05,UK00,Gas/conventional old 2,UK,0.0
2026-04-05,UK00,Heavy oil/old 1,UK,0.37143000000000004
2026-04-05,UK00,Nuclear/-,UK,0.0
2026-04-05,UKNI,Gas/CCGT old 2,UK,0.0
2026-04-05,UKNI,Gas/CCGT present 2,UK,0.0
2026-04-05,UKNI,Gas/OCGT new,UK,0.0
2026-04-05,UKNI,Gas/OCGT old,UK,0.0
2026-04-05,UKNI,Light oil/-,UK,0.0
2026-04-05,UKNI,Lignite/old 1,UK,0.0
2026-04-06,AT00,Gas/CCGT old 1,AT,0.0
2026-04-06,AT00,Gas/CCGT old 2,AT,0.0
2026-04-06,AT00,Gas/CCGT present 1,AT,0.0
2026-04-06,AT00,Gas/CCGT present 2,AT,0.0
2026-04-06,AT00,Gas/OCGT new,AT,0.0
2026-04-06,AT00,Gas/OCGT old,AT,0.0
2026-04-06,AT00,Gas/conventional old 1,AT,0.015
2026-04-06,AT00,Gas/conventional old 2,AT,0.00283
2026-04-06,AT00,Light oil/-,AT,0.0
2026-04-06,BA00,Lignite/old 1,BA,0.18
2026-04-06,BA00,Lignite/old 2,BA,0.0
2026-04-06,BE00,Gas/CCGT new,BE,0.0
2026-04-06,BE00,Gas/CCGT old 2,BE,0.3
2026-04-06,BE00,Gas/CCGT present 2,BE,0.0
2026-04-06,BE00,Gas/OCGT new,BE,0.0
2026-04-06,BE00,Gas/conventional old 2,BE,0.0
2026-04-06,BE00,Hard coal/old 2,BE,0.041999999999999996
2026-04-06,BE00,Heavy oil/old 1,BE,0.0
2026-04-06,BE00,Nuclear/-,BE,2.056
2026-04-06,BG00,Gas/CCGT new,BG,0.0
2026-04-06,BG00,Gas/CCGT present 2,BG,0.047
2026-04-06,BG00,Gas/OCGT new,BG,0.0
2026-04-06,BG00,Gas/conventional old 1,BG,0.058
2026-04-06,BG00,Hard coal/old 1,BG,0.0
2026-04-06,BG00,Lignite/old 1,BG,0.5810000000000001
2026-04-06,BG00,Lignite/old 2,BG,0.0
2026-04-06,BG00,Nuclear/-,BG,0.0
2026-04-06,CH00,Nuclear/-,CH,0.0
2026-04-06,CZ00,Gas/CCGT new,CZ,0.0
2026-04-06,CZ00,Gas/CCGT old 1,CZ,0.0
2026-04-06,CZ00,Gas/CCGT old 2,CZ,0.0
2026-04-06,CZ00,Gas/CCGT present 1,CZ,0.0
2026-04-06,CZ00,Gas/CCGT present 2,CZ,0.0551
2026-04-06,CZ00,Gas/OCGT new,CZ,0.0
2026-04-06,CZ00,Lignite/old 2,CZ,0.0
2026-04-06,CZ00,Nuclear/-,CZ,0.0
2026-04-06,DE00,Gas/CCGT new,DE,0.17291
2026-04-06,DE00,Gas/CCGT old 1,DE,0.03931
2026-04-06,DE00,Gas/CCGT old 2,DE,0.2758099999999998
2026-04-06,DE00,Gas/CCGT present 1,DE,0.1842
2026-04-06,DE00,Gas/CCGT present 2,DE,2.98273
2026-04-06,DE00,Gas/OCGT new,DE,0.4789199999999999
2026-04-06,DE00,Gas/OCGT old,DE,0.09327
2026-04-06,DE00,Gas/conventional old 1,DE,0.13097999999999999
2026-04-06,DE00,Gas/conventional old 2,DE,0.3095299999999997
2026-04-06,DE00,Hard coal/new,DE,3.532
2026-04-06,DE00,Hard coal/old 1,DE,0.09704
2026-04-06,DE00,Hard coal/old 2,DE,0.9457
2026-04-06,DE00,Light oil/-,DE,0.09075
2026-04-06,DE00,Lignite/new,DE,0.84
2026-04-06,DE00,Lignite/old 1,DE,0.0
2026-04-06,DE00,Lignite/old 2,DE,1.205
2026-04-06,DKE1,Gas/CCGT old 2,DK,0.0
2026-04-06,DKE1,Gas/CCGT present 1,DK,0.0
2026-04-06,DKE1,Gas/OCGT new,DK,0.0
2026-04-06,DKE1,Gas/OCGT old,DK,0.0
2026-04-06,DKE1,Hard coal/new,DK,0.0
2026-04-06,DKE1,Hard coal/old 1,DK,0.0
2026-04-06,DKE1,Heavy oil/old 1,DK,0.0
2026-04-06,DKE1,Heavy oil/old 2,DK,0.0
2026-04-06,DKE1,Light oil/-,DK,0.0
2026-04-06,DKW1,Gas/CCGT old 1,DK,0.05615
2026-04-06,DKW1,Gas/CCGT old 2,DK,0.0
2026-04-06,DKW1,Gas/CCGT present 1,DK,0.0
2026-04-06,DKW1,Gas/OCGT new,DK,0.0
2026-04-06,DKW1,Gas/OCGT old,DK,0.0
2026-04-06,DKW1,Gas/conventional old 1,DK,0.0
2026-04-06,DKW1,Gas/conventional old 2,DK,0.0
2026-04-06,DKW1,Hard coal/new,DK,0.0
2026-04-06,DKW1,Hard coal/old 1,DK,0.0
2026-04-06,DKW1,Hard coal/old 2,DK,0.0
2026-04-06,DKW1,Light oil/-,DK,0.0
2026-04-06,EE00,Oil shale/new,EE,0.272
2026-04-06,EE00,Oil shale/old,EE,0.163
2026-04-06,ES00,Gas/CCGT present 1,ES,4.79016
2026-04-06,ES00,Gas/OCGT old,ES,0.0
2026-04-06,ES00,Nuclear/-,ES,1.011
2026-04-06,FI00,Gas/CCGT old 2,FI,0.16
2026-04-06,FI00,Gas/CCGT present 1,FI,0.234
2026-04-06,FI00,Gas/OCGT new,FI,0.0
2026-04-06,FI00,Gas/OCGT old,FI,0.0
2026-04-06,FI00,Hard coal/new,FI,0.0
2026-04-06,FI00,Hard coal/old 1,FI,0.0
2026-04-06,FI00,Hard coal/old 2,FI,0.19
2026-04-06,FI00,Heavy oil/old 2,FI,0.0
2026-04-06,FI00,Nuclear/-,FI,0.0
2026-04-06,FR00,Gas/CCGT new,FR,0.0
2026-04-06,FR00,Gas/CCGT present 1,FR,0.0
2026-04-06,FR00,Gas/CCGT present 2,FR,0.0
2026-04-06,FR00,Gas/OCGT new,FR,0.0
2026-04-06,FR00,Gas/OCGT old,FR,0.0
2026-04-06,FR00,Hard coal/new,FR,0.0
2026-04-06,FR00,Light oil/-,FR,0.0
2026-04-06,FR00,Nuclear/-,FR,19.965
2026-04-06,GR00,Gas/CCGT new,GR,0.0
2026-04-06,GR00,Gas/CCGT old 2,GR,0.0
2026-04-06,GR00,Gas/CCGT present 1,GR,0.0
2026-04-06,GR00,Gas/CCGT present 2,GR,1.1661
2026-04-06,GR00,Gas/OCGT old,GR,0.0
2026-04-06,GR00,Lignite/new,GR,0.0
2026-04-06,GR03,Heavy oil/old 2,GR,0.049
2026-04-06,GR03,Light oil/-,GR,0.05
2026-04-06,HR00,Gas/CCGT old 2,HR,0.0
2026-04-06,HR00,Gas/CCGT present 1,HR,0.0
2026-04-06,HR00,Gas/CCGT present 2,HR,0.078
2026-04-06,HR00,Gas/conventional old 1,HR,0.024
2026-04-06,HR00,Gas/conventional old 2,HR,0.0
2026-04-06,HR00,Hard coal/new,HR,0.0
2026-04-06,HR00,Heavy oil/old 1,HR,0.0
2026-04-06,HU00,Gas/CCGT new,HU,0.0
2026-04-06,HU00,Gas/CCGT old 2,HU,0.102
2026-04-06,HU00,Gas/CCGT present 1,HU,0.0
2026-04-06,HU00,Gas/OCGT new,HU,0.0
2026-04-06,HU00,Gas/OCGT old,HU,0.0
2026-04-06,HU00,Gas/conventional old 1,HU,0.049
2026-04-06,HU00,Gas/conventional old 2,HU,0.0
2026-04-06,HU00,Hard coal/new,HU,0.0499
2026-04-06,HU00,Hard coal/old 1,HU,0.0
2026-04-06,HU00,Light oil/-,HU,0.0
2026-04-06,HU00,Lignite/old 1,HU,0.0
2026-04-06,HU00,Nuclear/-,HU,0.48
2026-04-06,IE00,Gas/CCGT old 1,IE,0.0
2026-04-06,IE00,Gas/CCGT old 2,IE,0.0
2026-04-06,IE00,Gas/CCGT present 1,IE,0.0
2026-04-06,IE00,Gas/CCGT present 2,IE,0.434
2026-04-06,IE00,Gas/OCGT new,IE,0.0
2026-04-06,IE00,Light oil/-,IE,0.0
2026-04-06,IE00,Lignite/old 1,IE,0.0
2026-04-06,IE00,Lignite/old 2,IE,0.0
2026-04-06,ITCA,Gas/CCGT old 2,IT,1.296
2026-04-06,ITCA,Gas/OCGT new,IT,0.0
2026-04-06,ITCN,Gas/CCGT old 2,IT,0.787
2026-04-06,ITCN,Gas/OCGT new,IT,0.0
2026-04-06,ITCN,Gas/OCGT old,IT,0.032
2026-04-06,ITCN,Gas/conventional old 2,IT,0.057
2026-04-06,ITCS,Gas/CCGT new,IT,0.755
2026-04-06,ITCS,Gas/CCGT old 1,IT,0.044
2026-04-06,ITCS,Gas/CCGT old 2,IT,1.326
2026-04-06,ITCS,Gas/OCGT new,IT,0.122
2026-04-06,ITCS,Gas/OCGT old,IT,0.238
2026-04-06,ITCS,Gas/conventional old 1,IT,0.0
2026-04-06,ITCS,Gas/conventional old 2,IT,0.0
2026-04-06,ITCS,Light oil/-,IT,0.0
2026-04-06,ITN1,Gas/CCGT new,IT,1.689
2026-04-06,ITN1,Gas/CCGT old 1,IT,0.04
2026-04-06,ITN1,Gas/CCGT old 2,IT,6.437
2026-04-06,ITN1,Gas/CCGT present 1,IT,0.0
2026-04-06,ITN1,Gas/OCGT new,IT,0.0
2026-04-06,ITN1,Gas/OCGT old,IT,0.09
2026-04-06,ITN1,Gas/conventional old 1,IT,0.098
2026-04-06,ITN1,Gas/conventional old 2,IT,0.0
2026-04-06,ITS1,Gas/CCGT old 1,IT,0.0
2026-04-06,ITS1,Gas/CCGT old 2,IT,1.5310000000000001
2026-04-06,ITS1,Gas/OCGT new,IT,0.0
2026-04-06,ITS1,Gas/OCGT old,IT,0.0
2026-04-06,ITS1,Gas/conventional old 1,IT,0.0
2026-04-06,ITS1,Gas/conventional old 2,IT,0.16099999999999998
2026-04-06,ITSA,Gas/CCGT old 2,IT,0.043
2026-04-06,ITSA,Hard coal/old 1,IT,0.0
2026-04-06,ITSI,Gas/CCGT old 1,IT,0.041
2026-04-06,ITSI,Gas/CCGT old 2,IT,1.284
2026-04-06,ITSI,Gas/OCGT new,IT,0.0
2026-04-06,ITSI,Gas/OCGT old,IT,0.106
2026-04-06,ITSI,Heavy oil/old 1,IT,0.0
2026-04-06,LT00,Gas/CCGT present 2,LT,0.0
2026-04-06,LT00,Gas/conventional old 1,LT,0.053
2026-04-06,LT00,Gas/conventional old 2,LT,0.0
2026-04-06,LV00,Gas/CCGT new,LV,0.0
2026-04-06,LV00,Gas/CCGT present 1,LV,0.0
2026-04-06,ME00,Lignite/old 2,ME,0.0
2026-04-06,MK00,Gas/CCGT new,MK,0.0
2026-04-06,MK00,Gas/conventional old 1,MK,0.0
2026-04-06,MK00,Lignite/old 1,MK,0.0
2026-04-06,MT00,Gas/CCGT old 1,MT,0.0
2026-04-06,MT00,Gas/CCGT old 2,MT,0.0
2026-04-06,NL00,Gas/CCGT old 1,NL,0.0
2026-04-06,NL00,Gas/CCGT old 2,NL,0.28
2026-04-06,NL00,Gas/CCGT present 2,NL,0.0
2026-04-06,NL00,Gas/OCGT new,NL,0.0
2026-04-06,NL00,Gas/OCGT old,NL,0.0
2026-04-06,NL00,Hard coal/new,NL,0.731
2026-04-06,NL00,Hard coal/old 2,NL,0.0
2026-04-06,NL00,Nuclear/-,NL,0.0
2026-04-06,PL00,Gas/CCGT new,PL,0.0
2026-04-06,PL00,Gas/conventional old 2,PL,0.0
2026-04-06,PL00,Hard coal/new,PL,0.0
2026-04-06,PL00,Hard coal/old 1,PL,0.204
