Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-08-11 11:00:00,0.0794,0.2616,0.1154,0.0166,0.7812,0.0867,0.1334,0.1708,0.0128,0.0013,0.1429,0.1274,0.0094,0.0372,0.0743,0.1409,0.1459,0.1149,0.237,0.0874,0.0738,0.0445,0.0606,0.0191,0.0146,0.779,0.8972,0.8111,0.3011,0.1753,0.34,0.6029,0.5958,0.5602,0.1829,0.5917,0.2875,0.0863,0.2709,0.1515,0.0586,0.7894,0.7632,0.3772,0.7102,0.8216,0.1364,0.2828,0.3655,0.6134,0.0319,0.0968,0.1194,0.1464,0.2296,0.1107,0.0332,0.1352,0.1544,0.0526,0.1204,0.0802,0.1402,0.1296,0.2057,0.2287,0.0042,0.0538,0.035,0.3981,0.326,0.1249,0.0069,0.0588,0.4883,0.0091,0.0845,0.1031,0.3604,0.0761,0.1631,0.6771,0.2285,0.572,0.6051,0.5895,0.0073,0.227,0.0073,0.8989,0.0027,0.0145,0.0884,0.0623,0.0001,0.0507,0.0541,0.058,0.0856,0.0503,0.0764,0.308,0.7628,0.85,0.0167,0.0974,0.0598,0.0109,0.4647,0.0072,0.0062,0.0136,0.0864,0.0516,0.57,0.5593,0.2737,0.0082,0.0624,0.0026,0.0519,0.1872,0.0688,0.0055,0.0082,0.0659,0.0472,0.7155,0.896,0.1149,0.027,0.2624,0.4367,0.5945,0.6536,0.0,0.6519,0.5211,0.4681,0.5011,0.6633,0.0424,0.5382,0.0009,0.136,0.0066,0.1241,0.0526,0.0499,0.1487,0.0464,0.0218
2050-08-11 12:00:00,0.1503,0.358,0.1389,0.0338,0.8412,0.0826,0.1249,0.1657,0.0139,0.0017,0.1715,0.1741,0.0077,0.0462,0.0819,0.1544,0.1494,0.1062,0.2349,0.1014,0.0712,0.0535,0.0682,0.0104,0.0224,0.8357,0.8979,0.8174,0.3524,0.197,0.3503,0.6628,0.6502,0.4925,0.1225,0.5585,0.2525,0.0735,0.2404,0.1618,0.0674,0.792,0.8051,0.4275,0.7205,0.8345,0.1628,0.294,0.4022,0.7666,0.0563,0.1099,0.1311,0.1556,0.2466,0.1301,0.0501,0.1402,0.1554,0.0722,0.1366,0.0953,0.1464,0.1333,0.22,0.2588,0.0066,0.1158,0.0628,0.4144,0.4275,0.218,0.0217,0.0605,0.5604,0.0105,0.1902,0.0933,0.4381,0.0559,0.216,0.7167,0.2293,0.6618,0.7519,0.643,0.0089,0.2284,0.0111,0.8993,0.0143,0.0518,0.1125,0.0417,0.0003,0.0501,0.0547,0.0549,0.0818,0.0506,0.0637,0.3982,0.7688,0.85,0.0337,0.118,0.0781,0.0209,0.5375,0.0068,0.0059,0.017,0.0797,0.0598,0.6274,0.5102,0.2065,0.0064,0.0551,0.0025,0.0736,0.1799,0.0705,0.0089,0.0119,0.0751,0.0816,0.7162,0.8964,0.1291,0.0386,0.3183,0.5734,0.6513,0.6331,0.0006,0.6409,0.4831,0.5196,0.5207,0.6981,0.0348,0.6178,0.0008,0.1078,0.0104,0.1503,0.0672,0.0644,0.1544,0.0444,0.0438
2050-08-11 13:00:00,0.3298,0.3504,0.1086,0.0551,0.8617,0.0879,0.1283,0.1658,0.0156,0.0055,0.1795,0.1981,0.0102,0.0312,0.0965,0.1714,0.1604,0.1063,0.2308,0.102,0.0673,0.0683,0.0803,0.0062,0.0283,0.8607,0.898,0.8141,0.3968,0.2175,0.333,0.7115,0.7192,0.3968,0.0745,0.5129,0.1948,0.065,0.2158,0.1728,0.0783,0.8022,0.8005,0.4419,0.7193,0.8376,0.2012,0.3013,0.4038,0.8027,0.0817,0.1315,0.1379,0.1681,0.2632,0.1488,0.0702,0.1534,0.1649,0.0847,0.1504,0.1081,0.164,0.1442,0.237,0.27,0.0073,0.1744,0.0921,0.4274,0.4628,0.305,0.0527,0.0617,0.5614,0.0118,0.2596,0.0889,0.5098,0.025,0.2942,0.7556,0.1917,0.6862,0.8115,0.6906,0.012,0.2175,0.0138,0.8993,0.0359,0.0942,0.1617,0.0512,0.0006,0.0642,0.0612,0.0593,0.0868,0.0465,0.0591,0.4729,0.7558,0.6331,0.043,0.1449,0.0962,0.0353,0.6672,0.0076,0.0047,0.0127,0.0801,0.0749,0.6352,0.4436,0.1562,0.0048,0.0562,0.0024,0.1342,0.1817,0.0775,0.0145,0.0177,0.0544,0.1657,0.6994,0.8954,0.151,0.0549,0.3747,0.6767,0.7086,0.7026,0.0026,0.644,0.5008,0.5888,0.5451,0.7327,0.0515,0.6785,0.0008,0.0884,0.011,0.1775,0.0879,0.0714,0.1579,0.0448,0.0737
2050-08-11 14:00:00,0.4971,0.2847,0.08,0.0737,0.8697,0.0942,0.1411,0.1729,0.0176,0.0069,0.1727,0.1876,0.0155,0.0191,0.1202,0.1911,0.1792,0.1054,0.2323,0.0987,0.0685,0.0962,0.0931,0.0047,0.0313,0.8692,0.8978,0.7655,0.429,0.2353,0.3307,0.7265,0.7445,0.3597,0.0611,0.4723,0.1509,0.0568,0.2024,0.1742,0.0859,0.7994,0.7949,0.4657,0.7533,0.8249,0.2354,0.293,0.4033,0.7997,0.1017,0.1611,0.1393,0.1709,0.2616,0.1706,0.0861,0.1574,0.1699,0.0892,0.1654,0.1173,0.1858,0.1595,0.2387,0.2688,0.0093,0.2036,0.118,0.4362,0.4661,0.3822,0.1163,0.0651,0.5254,0.012,0.2506,0.0823,0.5508,0.0039,0.37,0.771,0.1453,0.6708,0.8579,0.7096,0.0141,0.212,0.0163,0.8985,0.0611,0.1287,0.225,0.0729,0.0029,0.0909,0.0762,0.0683,0.0988,0.0365,0.0514,0.4569,0.7674,0.633,0.0463,0.1567,0.1077,0.0515,0.7397,0.0094,0.005,0.0082,0.0886,0.094,0.596,0.3908,0.1294,0.0051,0.1072,0.0024,0.258,0.1694,0.0827,0.0193,0.0243,0.0325,0.3048,0.6175,0.8916,0.1938,0.0695,0.4195,0.7311,0.7486,0.7807,0.0014,0.6478,0.5462,0.7215,0.5738,0.7646,0.1403,0.7319,0.0019,0.0816,0.0137,0.2079,0.1089,0.0755,0.1572,0.0468,0.1069
2050-08-11 15:00:00,0.5901,0.2161,0.079,0.0825,0.8737,0.1003,0.1585,0.1905,0.0176,0.0068,0.1618,0.1515,0.0258,0.021,0.1416,0.212,0.2001,0.1056,0.246,0.1081,0.0795,0.1276,0.1021,0.0036,0.0316,0.8621,0.8961,0.6536,0.463,0.2595,0.3657,0.7533,0.7749,0.3505,0.0645,0.4198,0.1239,0.0587,0.1978,0.1585,0.0864,0.8009,0.7953,0.4345,0.7525,0.8189,0.2473,0.2801,0.4205,0.7838,0.1196,0.1827,0.147,0.1802,0.2698,0.1879,0.1019,0.1627,0.1747,0.0846,0.178,0.1137,0.188,0.1638,0.2444,0.2767,0.0067,0.2059,0.1336,0.4375,0.446,0.4175,0.1758,0.0628,0.3822,0.0168,0.2016,0.0713,0.5537,0.0026,0.4213,0.7606,0.1156,0.5855,0.8697,0.7225,0.0177,0.2452,0.0212,0.8982,0.0828,0.1196,0.2863,0.1244,0.0026,0.1118,0.0871,0.0761,0.1109,0.0266,0.0384,0.4133,0.7547,0.633,0.0448,0.1827,0.1196,0.0686,0.7701,0.0112,0.0082,0.0089,0.1032,0.1194,0.4848,0.3812,0.132,0.0028,0.161,0.0023,0.3853,0.1487,0.0731,0.0213,0.0331,0.0082,0.3967,0.5411,0.8818,0.2137,0.076,0.406,0.7325,0.7672,0.8321,0.0007,0.6742,0.6305,0.762,0.5621,0.7982,0.3307,0.7485,0.0111,0.0783,0.0216,0.2221,0.1208,0.0755,0.1573,0.0429,0.1472
2050-08-11 16:00:00,0.5809,0.1461,0.1488,0.0812,0.8685,0.0987,0.1688,0.2198,0.0197,0.0053,0.177,0.1135,0.0468,0.0439,0.1574,0.2256,0.211,0.1127,0.2732,0.1544,0.1084,0.1622,0.1082,0.0044,0.0348,0.7474,0.8956,0.5085,0.4893,0.2951,0.4395,0.8139,0.815,0.3864,0.0926,0.3875,0.1056,0.0745,0.1847,0.1296,0.0777,0.7806,0.8007,0.4531,0.7207,0.8332,0.2065,0.2528,0.4159,0.7802,0.1312,0.1774,0.1549,0.1876,0.2741,0.2176,0.119,0.1656,0.1818,0.0772,0.1702,0.0863,0.1453,0.1426,0.2485,0.3046,0.0049,0.1717,0.1385,0.446,0.3239,0.3977,0.2192,0.0532,0.2128,0.022,0.1554,0.0456,0.5201,0.0038,0.4222,0.7226,0.1031,0.3518,0.8661,0.7932,0.028,0.3115,0.0318,0.8934,0.0987,0.0715,0.3159,0.1678,0.0013,0.1156,0.0814,0.0724,0.1077,0.0174,0.021,0.3588,0.736,0.6328,0.0338,0.2072,0.1337,0.0936,0.8059,0.0122,0.0177,0.0197,0.1399,0.1583,0.2444,0.4279,0.1758,0.0023,0.2155,0.0032,0.4195,0.1148,0.0512,0.018,0.0427,0.0088,0.4116,0.2238,0.8835,0.2377,0.071,0.3076,0.6725,0.7509,0.8668,0.0005,0.7499,0.7703,0.732,0.5001,0.7978,0.3719,0.7128,0.0302,0.0791,0.0433,0.2146,0.1127,0.073,0.1479,0.0364,0.1971
2050-08-11 17:00:00,0.5397,0.0812,0.2738,0.0974,0.809,0.0854,0.1709,0.2617,0.0326,0.0218,0.2115,0.0848,0.1089,0.2058,0.1779,0.278,0.2317,0.1515,0.3403,0.2673,0.1978,0.1884,0.1064,0.0034,0.0385,0.579,0.8936,0.473,0.5064,0.3177,0.5006,0.8378,0.8373,0.4382,0.1359,0.3635,0.1019,0.0951,0.1734,0.1045,0.0711,0.7412,0.8096,0.4661,0.6668,0.8344,0.1501,0.2066,0.3832,0.7752,0.1343,0.1402,0.1398,0.1744,0.2721,0.2411,0.1263,0.1544,0.1784,0.0692,0.1433,0.0503,0.0902,0.1078,0.2494,0.3574,0.0031,0.1221,0.1112,0.4381,0.1526,0.2689,0.2042,0.0407,0.0793,0.0263,0.1302,0.0306,0.4622,0.0091,0.3827,0.6616,0.1046,0.1096,0.79,0.8528,0.056,0.4379,0.0603,0.8919,0.1052,0.0459,0.2465,0.1655,0.003,0.1093,0.0743,0.0609,0.0972,0.0134,0.0067,0.2737,0.7148,0.6611,0.0241,0.2068,0.1462,0.1189,0.8347,0.023,0.0594,0.084,0.2119,0.2486,0.0926,0.5,0.2462,0.0047,0.3652,0.0162,0.2448,0.0846,0.0288,0.0146,0.051,0.0174,0.4919,0.0986,0.8953,0.2443,0.0647,0.1573,0.4877,0.6943,0.8241,0.0003,0.7188,0.7636,0.4117,0.4189,0.7096,0.3649,0.6245,0.118,0.0845,0.0736,0.1834,0.0996,0.067,0.1317,0.0268,0.2337
2050-08-11 18:00:00,0.2688,0.0404,0.2312,0.0713,0.2796,0.0749,0.1715,0.3325,0.0566,0.0576,0.2362,0.0624,0.1995,0.3509,0.2043,0.3365,0.2952,0.2286,0.518,0.4704,0.3541,0.2046,0.1033,0.0039,0.0418,0.4353,0.8828,0.4651,0.5082,0.3408,0.575,0.8344,0.8598,0.4674,0.1758,0.3511,0.1023,0.1048,0.1695,0.0924,0.0761,0.7286,0.819,0.553,0.6355,0.8431,0.0952,0.1731,0.4237,0.8117,0.1334,0.1119,0.133,0.1729,0.3076,0.3302,0.1327,0.1511,0.1945,0.0593,0.1212,0.025,0.0459,0.0749,0.264,0.4859,0.0015,0.0975,0.079,0.4358,0.0495,0.0794,0.102,0.0279,0.0354,0.0305,0.1393,0.0191,0.3469,0.0186,0.3004,0.6347,0.1167,0.0586,0.4667,0.8015,0.1115,0.5881,0.0798,0.8831,0.1103,0.0126,0.2095,0.1939,0.0087,0.0995,0.0587,0.0439,0.0792,0.0128,0.0014,0.197,0.6673,0.8489,0.027,0.2297,0.1635,0.1286,0.8408,0.0647,0.1805,0.1439,0.311,0.2948,0.0417,0.5617,0.3073,0.0103,0.2481,0.0415,0.0493,0.0775,0.0216,0.0166,0.0627,0.018,0.2903,0.069,0.898,0.2694,0.0744,0.0734,0.1576,0.5648,0.7516,0.0002,0.5177,0.7275,0.2737,0.3377,0.573,0.3574,0.4577,0.3958,0.101,0.0987,0.1501,0.0772,0.0564,0.1148,0.0164,0.2868
2050-08-11 19:00:00,0.1696,0.0239,0.0819,0.067,0.1007,0.0531,0.1308,0.2837,0.0574,0.0678,0.1658,0.0498,0.2549,0.3146,0.1984,0.3792,0.3068,0.342,0.5589,0.5801,0.4691,0.2059,0.0944,0.0081,0.0439,0.3157,0.8717,0.5306,0.5087,0.4402,0.6484,0.7876,0.8748,0.4985,0.218,0.3697,0.1074,0.1076,0.1727,0.1098,0.097,0.7206,0.8363,0.4988,0.6052,0.8419,0.0702,0.1328,0.3362,0.6906,0.1298,0.0844,0.0847,0.1211,0.2516,0.3407,0.1344,0.1021,0.1406,0.0518,0.1102,0.0258,0.0549,0.0648,0.2019,0.4505,0.0011,0.0739,0.0635,0.4323,0.0217,0.027,0.0348,0.0193,0.0168,0.0301,0.1835,0.0108,0.1863,0.0226,0.2111,0.531,0.1231,0.0329,0.2525,0.6914,0.1406,0.5387,0.0722,0.8825,0.1004,0.0002,0.1627,0.2602,0.0173,0.0735,0.0309,0.0262,0.0505,0.0161,0.0002,0.1375,0.5495,0.8482,0.0375,0.2209,0.1505,0.1212,0.8459,0.1216,0.3128,0.1199,0.3605,0.3043,0.0248,0.6231,0.3554,0.0294,0.0614,0.05,0.0077,0.0842,0.029,0.0268,0.0709,0.0092,0.1639,0.0494,0.8809,0.3102,0.0671,0.0601,0.0959,0.4407,0.523,0.0005,0.4355,0.6687,0.2524,0.2729,0.4473,0.379,0.2374,0.4871,0.1281,0.096,0.1246,0.0513,0.0417,0.0949,0.0085,0.212
2050-08-11 20:00:00,0.1443,0.0181,0.0264,0.0922,0.0257,0.0461,0.0723,0.1893,0.0539,0.0733,0.0831,0.0386,0.3256,0.133,0.1898,0.4098,0.3208,0.4581,0.6256,0.6089,0.5767,0.1944,0.0888,0.0168,0.0414,0.2463,0.8771,0.5297,0.4784,0.4507,0.6072,0.6357,0.8653,0.5443,0.298,0.3941,0.1295,0.1138,0.1856,0.1653,0.1427,0.7202,0.8437,0.2438,0.5496,0.8406,0.0703,0.0897,0.1913,0.268,0.1307,0.0771,0.0541,0.079,0.2087,0.285,0.1308,0.0719,0.0934,0.0465,0.119,0.0285,0.0682,0.0557,0.1561,0.3957,0.0008,0.0515,0.0524,0.4392,0.0098,0.0106,0.0046,0.0133,0.0112,0.0265,0.2612,0.0056,0.1125,0.0274,0.1754,0.393,0.1191,0.0188,0.1518,0.5527,0.1204,0.4149,0.0297,0.8868,0.0847,0.0,0.0866,0.3235,0.0202,0.0578,0.0135,0.0201,0.0334,0.0289,0.0013,0.1141,0.4566,0.8481,0.0607,0.1767,0.124,0.0924,0.8475,0.1808,0.3723,0.0802,0.3766,0.2776,0.0174,0.5699,0.3731,0.0628,0.0476,0.0497,0.0952,0.0865,0.034,0.0445,0.0762,0.0052,0.0482,0.0382,0.8512,0.3128,0.0407,0.1844,0.0933,0.3926,0.3303,0.0019,0.3768,0.6304,0.3029,0.2649,0.2509,0.331,0.1476,0.4504,0.1575,0.0781,0.0968,0.0353,0.0245,0.0706,0.0054,0.0834
2050-08-11 21:00:00,0.1427,0.0166,0.0339,0.1159,0.0007,0.0465,0.0424,0.0647,0.0555,0.082,0.0624,0.0272,0.3968,0.0522,0.1544,0.4186,0.2847,0.5701,0.6454,0.6186,0.6658,0.1763,0.0822,0.0325,0.04,0.2275,0.8787,0.5315,0.412,0.3585,0.4508,0.3764,0.811,0.561,0.371,0.4109,0.1498,0.1251,0.2271,0.2317,0.1808,0.7163,0.8149,0.0791,0.4175,0.8274,0.0764,0.0813,0.0803,0.1357,0.1193,0.0646,0.0248,0.0425,0.112,0.1985,0.1212,0.0455,0.0454,0.0413,0.1122,0.0374,0.1322,0.0625,0.0715,0.3154,0.0,0.033,0.0436,0.4477,0.0065,0.0072,0.0136,0.0088,0.0085,0.0252,0.3376,0.0037,0.0689,0.0374,0.137,0.3232,0.1193,0.0094,0.0946,0.4424,0.0789,0.2018,0.0094,0.8899,0.0629,0.0,0.0186,0.3759,0.0179,0.0402,0.0071,0.0208,0.029,0.0467,0.0243,0.1081,0.3812,0.8478,0.1207,0.1415,0.1107,0.0813,0.8469,0.2201,0.3725,0.0834,0.3411,0.2143,0.0156,0.5833,0.365,0.0676,0.0675,0.0539,0.254,0.0965,0.0485,0.076,0.0703,0.0025,0.0264,0.0218,0.7777,0.3178,0.0301,0.3092,0.109,0.4097,0.2869,0.0052,0.258,0.5038,0.3346,0.2929,0.1733,0.2144,0.1908,0.427,0.1908,0.048,0.0715,0.0221,0.0147,0.0516,0.0041,0.0065
2050-08-11 22:00:00,0.0947,0.0213,0.1093,0.1029,0.0,0.0464,0.0416,0.0452,0.0635,0.0886,0.069,0.0155,0.5195,0.0299,0.1323,0.466,0.2944,0.6902,0.6783,0.6414,0.7293,0.1785,0.0847,0.045,0.0424,0.2537,0.8697,0.4394,0.3232,0.2621,0.2744,0.2175,0.7462,0.5391,0.4409,0.4234,0.1377,0.1462,0.2806,0.2739,0.1883,0.6995,0.7659,0.0644,0.3506,0.7773,0.0764,0.0863,0.0548,0.1093,0.1155,0.0641,0.0204,0.0384,0.0713,0.1324,0.1163,0.0423,0.0279,0.0385,0.1142,0.0274,0.1574,0.077,0.0469,0.2526,0.0,0.0245,0.0358,0.4415,0.0062,0.0054,0.0379,0.0051,0.0092,0.0149,0.3913,0.0031,0.0531,0.0444,0.1363,0.2996,0.1491,0.008,0.0566,0.3495,0.0624,0.1458,0.0052,0.8821,0.0424,0.0,0.0138,0.2414,0.0024,0.0371,0.0112,0.0241,0.0297,0.0778,0.0652,0.1194,0.3361,0.8484,0.1674,0.1262,0.1293,0.0883,0.8483,0.2274,0.3584,0.075,0.3192,0.179,0.0201,0.5739,0.3052,0.0353,0.0688,0.0493,0.4011,0.1037,0.0669,0.1012,0.0727,0.0022,0.0216,0.023,0.7162,0.3148,0.0234,0.2798,0.0921,0.3538,0.2768,0.0126,0.1423,0.4328,0.3315,0.3151,0.1369,0.194,0.2482,0.439,0.2312,0.0374,0.0529,0.0163,0.0116,0.0394,0.0021,0.0001
2050-08-11 23:00:00,0.0486,0.0193,0.1893,0.0967,0.0,0.0372,0.0521,0.0483,0.0767,0.1159,0.0764,0.0102,0.5418,0.0283,0.1212,0.4665,0.2779,0.7051,0.6797,0.6719,0.7641,0.1693,0.0861,0.0551,0.0396,0.3048,0.8333,0.4018,0.2977,0.2441,0.2137,0.1874,0.7138,0.5308,0.4413,0.4558,0.0985,0.1657,0.3623,0.246,0.1661,0.7103,0.8202,0.0921,0.3606,0.8034,0.079,0.0977,0.0551,0.1139,0.1154,0.0716,0.0383,0.0533,0.0583,0.0986,0.1167,0.0529,0.0287,0.0402,0.1214,0.0089,0.0826,0.0652,0.0412,0.2349,0.0,0.0289,0.033,0.4491,0.0051,0.006,0.0458,0.0024,0.0122,0.0077,0.4036,0.0025,0.0412,0.0466,0.1208,0.2686,0.1616,0.0104,0.053,0.3347,0.0482,0.1723,0.0032,0.8822,0.0324,0.0,0.0151,0.1812,0.0,0.0358,0.0156,0.027,0.0369,0.1076,0.0748,0.1212,0.3152,0.8491,0.1586,0.136,0.1641,0.0988,0.846,0.18,0.3176,0.0471,0.2727,0.145,0.0214,0.6201,0.3251,0.0021,0.0585,0.0373,0.365,0.1014,0.0799,0.0866,0.074,0.0,0.015,0.0281,0.5617,0.3261,0.0215,0.276,0.0523,0.334,0.3068,0.014,0.146,0.3249,0.3073,0.3262,0.1219,0.2543,0.2509,0.4103,0.2471,0.0351,0.0381,0.0158,0.0125,0.0327,0.0009,0.0001
2050-08-12 00:00:00,0.0275,0.0124,0.2893,0.0843,0.0,0.0254,0.0657,0.0574,0.0536,0.1198,0.0849,0.0069,0.5583,0.0346,0.1177,0.4714,0.2834,0.7213,0.6769,0.6965,0.7979,0.1646,0.0873,0.0629,0.0358,0.3106,0.7824,0.3775,0.2746,0.2212,0.1799,0.1929,0.6682,0.5484,0.4822,0.5028,0.0755,0.1672,0.4298,0.2126,0.1481,0.714,0.8281,0.1275,0.38,0.8084,0.0749,0.1263,0.0549,0.114,0.1148,0.0835,0.0638,0.076,0.0544,0.0824,0.1164,0.0666,0.0348,0.0455,0.1224,0.0029,0.0293,0.0502,0.0481,0.2458,0.0,0.0328,0.0315,0.4574,0.0048,0.008,0.0419,0.0013,0.01,0.0056,0.4118,0.0027,0.0337,0.0545,0.1076,0.2487,0.1737,0.0122,0.0664,0.3402,0.0415,0.2191,0.0036,0.8782,0.0348,0.0,0.039,0.1466,-0.0,0.0366,0.0216,0.0314,0.0474,0.1669,0.0593,0.1242,0.2996,0.8485,0.1549,0.1383,0.1987,0.1048,0.8473,0.1487,0.2727,0.0299,0.2422,0.1346,0.0136,0.6204,0.3731,0.0003,0.0429,0.0238,0.2044,0.1018,0.0928,0.0672,0.0768,-0.0,0.0078,0.0294,0.4242,0.3376,0.0177,0.2753,0.0266,0.3222,0.3379,0.0186,0.1595,0.2464,0.2534,0.3034,0.1262,0.2973,0.2248,0.3994,0.2616,0.037,0.0277,0.0175,0.0166,0.0291,0.0001,0.0053
2050-08-12 01:00:00,0.0145,0.0044,0.3486,0.0528,0.0005,0.0179,0.0656,0.0611,0.0411,0.079,0.0813,0.0049,0.5183,0.0393,0.1171,0.5111,0.3011,0.7327,0.685,0.7102,0.8106,0.1693,0.0938,0.0683,0.0353,0.2787,0.6994,0.4133,0.2537,0.1818,0.1487,0.2115,0.6087,0.5976,0.5005,0.527,0.0624,0.164,0.5054,0.1713,0.166,0.7357,0.8121,0.1338,0.4047,0.7896,0.0835,0.1832,0.049,0.1315,0.118,0.1042,0.0958,0.0994,0.0488,0.076,0.1261,0.0798,0.0332,0.0538,0.1348,0.0024,0.0118,0.0379,0.0495,0.2482,0.0,0.0251,0.0263,0.4593,0.0057,0.0033,0.0382,0.0012,0.0058,0.0049,0.3985,0.0036,0.0303,0.0742,0.0883,0.2457,0.1914,0.009,0.078,0.3764,0.047,0.2413,0.0051,0.8807,0.0294,0.0,0.046,0.14,0.0,0.0419,0.0239,0.0346,0.0488,0.2321,0.0456,0.1089,0.2731,0.8371,0.1368,0.1651,0.2503,0.1245,0.8461,0.1484,0.1953,0.0245,0.255,0.144,0.0079,0.6018,0.3938,0.003,0.0455,0.0171,0.1635,0.1171,0.094,0.0579,0.0777,0.0,0.0026,0.0255,0.2148,0.3778,0.0148,0.32,0.0119,0.3191,0.3737,0.0257,0.1942,0.1973,0.1945,0.2531,0.1171,0.2788,0.1943,0.3618,0.2575,0.0362,0.0228,0.0167,0.0183,0.024,0.0,0.0552
2050-08-12 02:00:00,0.0063,0.0008,0.3558,0.0267,0.0142,0.0136,0.0628,0.0619,0.0397,0.035,0.0711,0.0022,0.4525,0.0411,0.1168,0.5624,0.3279,0.7384,0.6983,0.712,0.807,0.1761,0.109,0.0869,0.0324,0.2269,0.6052,0.4492,0.2298,0.1439,0.1166,0.2056,0.5403,0.605,0.5306,0.503,0.0432,0.1587,0.5606,0.1417,0.1774,0.7514,0.7923,0.1251,0.4135,0.7631,0.0913,0.217,0.047,0.1313,0.1235,0.1173,0.1026,0.0941,0.0529,0.0853,0.1352,0.0701,0.0324,0.0621,0.1376,0.0035,0.0065,0.0286,0.0486,0.2542,0.0,0.0173,0.0183,0.4587,0.0075,0.0009,0.0346,0.0018,0.0043,0.0067,0.3592,0.0044,0.0318,0.0858,0.0764,0.2489,0.2101,0.0056,0.0876,0.4141,0.0521,0.2231,0.0078,0.8837,0.0233,0.0,0.004,0.0992,0.0117,0.0478,0.0235,0.0393,0.0517,0.3248,0.0517,0.0843,0.2306,0.8233,0.1209,0.2297,0.3039,0.1332,0.8436,0.1484,0.1285,0.027,0.2791,0.1749,0.0048,0.6463,0.4208,0.017,0.0552,0.0143,0.1398,0.1272,0.0873,0.0548,0.0841,0.001,0.0002,0.0215,0.1263,0.3832,0.0102,0.353,0.006,0.3214,0.3402,0.0242,0.2062,0.1739,0.1705,0.2325,0.0994,0.2515,0.1844,0.2614,0.2513,0.0382,0.0209,0.0155,0.0179,0.0193,0.0,0.0969
2050-08-12 03:00:00,0.0017,0.0024,0.3773,0.0114,0.0309,0.0142,0.0625,0.0725,0.0326,0.0037,0.0664,0.0005,0.4242,0.0247,0.124,0.6202,0.3591,0.7351,0.7082,0.712,0.8057,0.175,0.1347,0.1307,0.0225,0.1649,0.504,0.4513,0.2141,0.1125,0.0891,0.1763,0.4875,0.6252,0.5001,0.4767,0.028,0.1657,0.5938,0.1012,0.1438,0.7623,0.8075,0.1008,0.4299,0.7732,0.0818,0.1817,0.0613,0.1442,0.1258,0.1015,0.0811,0.0731,0.0734,0.1216,0.1379,0.0495,0.0268,0.0694,0.1293,0.0046,0.0093,0.022,0.0576,0.3093,0.0,0.0156,0.0135,0.4537,0.0093,0.0024,0.0412,0.0037,0.0041,0.0078,0.3143,0.0053,0.0386,0.0817,0.0643,0.2575,0.2121,0.003,0.0804,0.4379,0.0411,0.2772,0.008,0.8877,0.0146,0.0002,0.0002,0.063,0.1513,0.0497,0.0221,0.0479,0.0634,0.476,0.0878,0.0576,0.1911,0.8273,0.085,0.3452,0.3999,0.1415,0.8461,0.1274,0.0901,0.0267,0.31,0.2261,0.0046,0.5389,0.4217,0.0455,0.0649,0.0084,0.1125,0.1087,0.0747,0.0509,0.0912,0.0105,0.0001,0.0156,0.1469,0.3687,0.0081,0.2972,0.0024,0.3141,0.3292,0.0291,0.2392,0.1901,0.1883,0.234,0.0947,0.2846,0.1834,0.1457,0.2736,0.0508,0.0207,0.0148,0.0149,0.0149,0.0,0.1464
