# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-05-27 03:00:00,,0.2317,0.0915,0.078,0.0005,0.0339,0.0486,0.1157,0.0138,0.0125,0.2308,0.0155,0.0314,0.0507,0.3024,0.2099,0.2627,0.1313,0.0557,0.0266,0.1465,0.0839,0.0821,,0.1409,,0.1732,0.557,0.0366,0.0112,0.0129,0.0238,0.0306,0.0048,,0.0465,0.12,0.1637,0.1111,0.4209,0.5608,0.25,0.0198,0.3129,0.0663,0.1105,0.0377,0.2098,0.2101,0.0755,0.0437,0.0085,0.0343,0.0551,0.0097,0.0192,0.0938,0.0155,0.009,0.3411,0.0044,,,0.1017,0.0801,0.5325,0.0,0.1306,0.1423,0.3493,0.0174,0.4473,0.0176,0.7669,0.6194,0.1951,,0.0439,0.1428,0.0287,,,,0.2452,,,0.0746,,0.5896,,0.0002,0.0001,,0.5882,0.4858,0.3687,0.1685,0.0098,0.4995,0.3387,0.0459,0.0872,0.1193,0.197,0.1622,0.238,0.3145,0.0001,0.0322,0.1861,0.0,0.113,0.012,0.2874,0.2596,0.3172,0.2406,0.1121,0.0,0.081,0.0139,0.807,0.8699,,,,,,,0.0295,0.067,0.0263,0.1712,0.1626,0.0005,0.067,0.5592,0.2958,0.2176,0.0741,0.4075,0.0775,,,0.2663,0.2969,0.4109,0.652,0.689,0.5424,0.2673,0.4031,0.01
2008-05-27 04:00:00,,0.3348,0.099,0.0503,0.0009,0.0101,0.0303,0.0755,0.0114,0.006,0.2274,0.007,0.0622,0.0344,0.341,0.2226,0.2808,0.1374,0.0816,0.0389,0.1749,0.0665,0.0799,,0.1779,,0.1633,0.526,0.0298,0.0098,0.0117,0.0757,0.058,0.0146,,0.0324,0.1154,0.1519,0.1351,0.3793,0.5318,0.1912,0.0173,0.4659,0.0528,0.1089,0.0883,0.1319,0.1559,0.0713,0.0387,0.0149,0.0544,0.0799,0.0103,0.0016,0.1007,0.013,0.0137,0.3403,0.014,,,0.0798,0.0693,0.4846,0.0,0.1296,0.1407,0.346,0.0207,0.4681,0.0159,0.7772,0.6286,0.145,,0.0459,0.1186,0.0417,,,,0.2969,,,0.0568,,0.5799,,0.0006,0.0,,0.6248,0.4842,0.3272,0.1012,0.0076,0.538,0.2297,0.0603,0.0774,0.1181,0.1966,0.1397,0.2403,0.3217,0.0,0.0217,0.1335,0.0,0.1482,0.0067,0.2877,0.1345,0.2462,0.2027,0.106,0.0,0.0485,0.0114,0.8266,0.8647,,,,,,,0.0199,0.0471,0.025,0.181,0.1432,0.0004,0.0384,0.4478,0.2776,0.1931,0.0652,0.3152,0.0312,,,0.2875,0.2618,0.3571,0.608,0.6736,0.5584,0.2868,0.3791,0.0216
2008-05-27 05:00:00,,0.3612,0.1041,0.0334,0.0035,0.003,0.0087,0.0195,0.0092,0.0007,0.2512,0.0004,0.0725,0.0218,0.3552,0.2512,0.2511,0.1105,0.0934,0.0534,0.1683,0.0478,0.08,,0.1925,,0.145,0.4921,0.0245,0.0063,0.0105,0.0913,0.082,0.0624,,0.0167,0.1125,0.1326,0.1644,0.5555,0.5465,0.268,0.0245,0.4292,0.0653,0.0959,0.1368,0.1289,0.309,0.0886,0.0489,0.0428,0.0761,0.0852,0.0081,0.0003,0.0692,0.0125,0.0204,0.3465,0.0267,,,0.0475,0.0426,0.4854,0.0,0.1286,0.1459,0.3247,0.0218,0.4657,0.0209,0.7831,0.6264,0.0698,,0.0445,0.0458,0.0363,,,,0.2649,,,0.0416,,0.5431,,0.002,0.0,,0.6289,0.4367,0.2822,0.052,0.0077,0.5894,0.0901,0.0795,0.0691,0.0996,0.1418,0.1021,0.2028,0.3135,0.0,0.0194,0.1351,0.0,0.1927,0.0023,0.2676,0.1003,0.1715,0.1168,0.0741,0.0,0.031,0.003,0.8468,0.8675,,,,,,,0.0102,0.0336,0.0216,0.1583,0.1146,0.0004,0.0348,0.5303,0.3892,0.1949,0.1335,0.3384,0.0708,,,0.2179,0.2398,0.3493,0.5194,0.6533,0.5843,0.3013,0.3784,0.0441
2008-05-27 06:00:00,,0.2895,0.0806,0.0118,0.0041,0.0003,0.0005,0.0071,0.014,0.0008,0.2653,0.0007,0.0391,0.0082,0.2993,0.2281,0.2285,0.0768,0.1157,0.0509,0.1076,0.0597,0.0622,,0.1727,,0.1289,0.5949,0.0178,0.0052,0.0099,0.0828,0.1067,0.0736,,0.0171,0.0982,0.1052,0.1786,0.5799,0.5109,0.342,0.0465,0.407,0.0692,0.1373,0.1375,0.1346,0.3257,0.0549,0.0204,0.0535,0.1062,0.0716,0.0038,0.0006,0.0368,0.0083,0.0155,0.3464,0.0266,,,0.0239,0.0178,0.4716,0.0,0.1336,0.1386,0.3104,0.0227,0.4719,0.0267,0.7973,0.6067,0.1171,,0.0356,0.0454,0.0446,,,,0.2869,,,0.0269,,0.545,,0.0033,0.0,,0.5271,0.4183,0.2497,0.0244,0.0079,0.6181,0.0396,0.0851,0.0471,0.0579,0.0826,0.0375,0.1809,0.2453,0.0001,0.015,0.1522,0.0,0.1174,0.0012,0.1305,0.2747,0.155,0.0689,0.0184,0.0,0.0199,0.0139,0.8537,0.8745,,,,,,,0.0128,0.0331,0.0425,0.1543,0.3107,0.0003,0.0474,0.5919,0.6689,0.2341,0.2789,0.3054,0.1033,,,0.1557,0.241,0.2847,0.4465,0.6494,0.6041,0.315,0.3751,0.0356
2008-05-27 07:00:00,,0.132,0.0417,0.0118,0.0046,0.0,0.0002,0.0013,0.0273,0.0008,0.2673,0.0041,0.0297,0.0136,0.2964,0.1573,0.2437,0.0597,0.1399,0.0527,0.1229,0.0429,0.0605,,0.119,,0.1366,0.6166,0.0106,0.0042,0.0054,0.0585,0.0819,0.1079,,0.0209,0.0813,0.0865,0.1301,0.5177,0.4768,0.4386,0.0475,0.4741,0.0861,0.1892,0.1245,0.1387,0.2094,0.0377,0.0081,0.0773,0.1279,0.0706,0.0141,0.0038,0.0308,0.0022,0.0188,0.3673,0.0114,,,0.0183,0.0142,0.4266,0.0,0.1245,0.1098,0.2742,0.0262,0.4572,0.045,0.8111,0.6541,0.1359,,0.0306,0.0136,0.0677,,,,0.2936,,,0.0167,,0.5685,,0.0032,0.0,,0.5832,0.4205,0.2324,0.0128,0.0104,0.6454,0.0166,0.0939,0.0338,0.0415,0.0583,0.0263,0.1771,0.2763,0.0004,0.0071,0.1653,0.0006,0.0743,0.002,0.1114,0.2532,0.1641,0.0464,0.0134,0.0005,0.0332,0.026,0.86,0.8646,,,,,,,0.0183,0.0633,0.133,0.2199,0.5591,0.0003,0.0985,0.7031,0.7437,0.28,0.4429,0.2808,0.2088,,,0.1171,0.2124,0.1945,0.4168,0.6656,0.631,0.3328,0.3524,0.0068
2008-05-27 08:00:00,,0.0361,0.0498,0.0157,0.0446,0.0011,0.0019,0.0011,0.0477,0.0006,0.2754,0.0106,0.0326,0.0151,0.3303,0.1345,0.2613,0.0847,0.143,0.0675,0.1473,0.0269,0.0682,,0.0873,,0.1652,0.621,0.0143,0.0032,0.0043,0.0539,0.0653,0.1338,,0.0275,0.0906,0.0797,0.1457,0.4754,0.4469,0.5081,0.0665,0.504,0.2325,0.1088,0.1451,0.1057,0.1257,0.0523,0.0198,0.0812,0.1422,0.0794,0.0256,0.0172,0.0334,0.0031,0.0301,0.3674,0.0237,,,0.0149,0.0115,0.5155,0.0003,0.1843,0.161,0.2832,0.0609,0.4645,0.1353,0.831,0.7336,0.1562,,0.0379,0.0096,0.0848,,,,0.3904,,,0.0303,,0.6873,,0.0123,0.0,,0.6258,0.4177,0.1996,0.0222,0.022,0.6888,0.0105,0.1051,0.0364,0.0403,0.0636,0.0318,0.172,0.3139,0.0039,0.0038,0.2096,0.0233,0.0427,0.004,0.0936,0.2176,0.1791,0.0391,0.0231,0.0041,0.0391,0.034,0.8637,0.8668,,,,,,,0.0224,0.1209,0.2274,0.3469,0.6412,0.0003,0.1455,0.7153,0.7662,0.3334,0.4591,0.2407,0.3719,,,0.0967,0.1751,0.1753,0.4084,0.6949,0.7174,0.3379,0.4105,0.0004
2008-05-27 09:00:00,,0.0607,0.0729,0.0173,0.132,0.0033,0.0057,0.0027,0.0632,0.0001,0.3314,0.0272,0.0478,0.0068,0.3462,0.1556,0.2931,0.1118,0.1517,0.1043,0.184,0.0443,0.0915,,0.0423,,0.2064,0.6435,0.0213,0.0062,0.0083,0.1364,0.1059,0.1426,,0.0344,0.1295,0.0807,0.1663,0.45,0.4255,0.5433,0.095,0.5595,0.4279,0.081,0.1704,0.1783,0.1368,0.0611,0.0277,0.0746,0.1652,0.1057,0.0314,0.0329,0.0359,0.0078,0.0435,0.3663,0.0399,,,0.0161,0.0095,0.6262,0.0126,0.1913,0.2506,0.3831,0.1523,0.4441,0.2607,0.8361,0.7707,0.1911,,0.0571,0.0126,0.0999,,,,0.4136,,,0.0576,,0.6075,,0.0359,0.0,,0.5918,0.3622,0.196,0.0258,0.0356,0.6946,0.0142,0.0977,0.0358,0.0639,0.0723,0.0529,0.1948,0.3139,0.0323,0.0037,0.2416,0.0436,0.022,0.006,0.0589,0.1877,0.1794,0.044,0.0153,0.0218,0.0393,0.0626,0.8756,0.872,,,,,,,0.023,0.1491,0.2917,0.4334,0.7058,0.0002,0.2356,0.6902,0.7307,0.347,0.4593,0.1978,0.3949,,,0.0864,0.1434,0.1083,0.3217,0.6518,0.7326,0.3469,0.4225,0.0
2008-05-27 10:00:00,,0.133,0.1973,0.0213,0.1652,0.0092,0.0094,0.0014,0.0674,0.0002,0.4135,0.0334,0.0614,0.0039,0.3803,0.1498,0.266,0.1141,0.1542,0.1386,0.2313,0.0614,0.1062,,0.0322,,0.2078,0.6601,0.0424,0.0113,0.012,0.124,0.0931,0.1949,,0.049,0.1621,0.1033,0.1347,0.3509,0.3791,0.5343,0.1616,0.5693,0.6809,0.0958,0.1559,0.2656,0.1129,0.0603,0.0526,0.0902,0.2595,0.1286,0.0647,0.0725,0.0591,0.0177,0.0538,0.3661,0.0442,,,0.0123,0.0081,0.6198,0.0587,0.1704,0.2845,0.4554,0.147,0.4055,0.2286,0.8235,0.7671,0.2723,,0.069,0.002,0.121,,,,0.4002,,,0.0651,,0.5587,,0.0656,0.0002,,0.5493,0.2546,0.1293,0.0104,0.027,0.7067,0.0186,0.0682,0.035,0.0843,0.0834,0.0554,0.1795,0.3027,0.0997,0.0108,0.2555,0.0451,0.0113,0.0077,0.0364,0.1671,0.1884,0.0382,0.0136,0.0433,0.0225,0.1049,0.8603,0.8829,,,,,,,0.0186,0.1588,0.2983,0.4513,0.7402,0.0,0.2291,0.7429,0.7183,0.4078,0.4463,0.1438,0.5607,,,0.1073,0.1785,0.0468,0.2099,0.5525,0.7366,0.3557,0.5275,0.0025
2008-05-27 11:00:00,,0.242,0.3583,0.0265,0.2035,0.0193,0.0172,0.0024,0.0759,0.0005,0.5109,0.041,0.0787,0.0029,0.4173,0.1445,0.2443,0.1169,0.1634,0.1831,0.287,0.0824,0.1231,,0.0202,,0.2092,0.6656,0.0863,0.0201,0.0182,0.113,0.0821,0.2618,,0.0694,0.1999,0.1305,0.1117,0.2639,0.3315,0.5265,0.2514,0.5552,0.7722,0.1165,0.1464,0.3172,0.0976,0.0638,0.0885,0.1212,0.3729,0.1614,0.1146,0.1343,0.0887,0.0355,0.0691,0.3656,0.0496,,,0.0097,0.0075,0.6119,0.1461,0.1515,0.3243,0.526,0.1468,0.3666,0.1987,0.8,0.7611,0.3659,,0.0835,0.0004,0.1457,,,,0.3872,,,0.073,,0.5095,,0.1098,0.0014,,0.51,0.1681,0.0783,0.0028,0.0206,0.7164,0.0241,0.0454,0.0373,0.116,0.0963,0.0596,0.1665,0.2967,0.2167,0.0311,0.2722,0.0453,0.0044,0.0104,0.0209,0.1524,0.2002,0.0339,0.0128,0.0726,0.0107,0.1658,0.8377,0.8894,,,,,,,0.0154,0.1699,0.3048,0.4691,0.7695,0.0,0.2224,0.788,0.7057,0.4682,0.4343,0.0998,0.6848,,,0.1319,0.2193,0.0189,0.125,0.4588,0.7372,0.3642,0.6289,0.0223
2008-05-27 12:00:00,,0.2811,0.4625,0.0307,0.3185,0.0461,0.0542,0.0151,0.0834,0.0,0.6268,0.0371,0.1013,0.0045,0.4048,0.161,0.2111,0.1507,0.1377,0.1681,0.32,0.0885,0.1638,,0.1231,,0.2381,0.6909,0.1255,0.0366,0.0232,0.0931,0.0599,0.2133,,0.0761,0.2499,0.1666,0.0822,0.3758,0.2956,0.527,0.4294,0.515,0.7615,0.0808,0.1706,0.2871,0.0667,0.0577,0.0714,0.1331,0.347,0.3176,0.1212,0.1127,0.0603,0.0531,0.0811,0.365,0.078,,,0.0093,0.0067,0.5357,0.2327,0.1246,0.3653,0.5344,0.1737,0.2984,0.2517,0.7714,0.7743,0.4486,,0.1306,0.0092,0.2087,,,,0.4421,,,0.0707,,0.5485,,0.1589,0.003,,0.3873,0.174,0.0758,0.0206,0.0224,0.7217,0.0283,0.0302,0.054,0.1989,0.1258,0.0927,0.1925,0.2887,0.3456,0.0933,0.3844,0.0923,0.0036,0.021,0.0303,0.1587,0.2095,0.0324,0.0084,0.084,0.0057,0.2004,0.8134,0.8909,,,,,,,0.019,0.2015,0.3704,0.5339,0.776,0.0,0.2485,0.8073,0.6489,0.4658,0.4532,0.0908,0.7169,,,0.1629,0.3067,0.0108,0.0951,0.3877,0.7525,0.3899,0.6743,0.0942
2008-05-27 13:00:00,,0.2647,0.4995,0.0428,0.2855,0.0683,0.0753,0.0585,0.092,0.0,0.6045,0.0432,0.1567,0.0106,0.3693,0.1968,0.1935,0.2057,0.1819,0.1627,0.2992,0.1196,0.1674,,0.3643,,0.3056,0.7072,0.1804,0.0476,0.0286,0.0859,0.0568,0.1752,,0.0827,0.3489,0.2194,0.0672,0.3462,0.2137,0.5112,0.3295,0.4614,0.784,0.0885,0.1621,0.1791,0.0586,0.0409,0.0636,0.1217,0.2708,0.3109,0.1427,0.0914,0.0175,0.0653,0.0868,0.3401,0.0724,,,0.0136,0.0056,0.4998,0.3202,0.103,0.3644,0.5417,0.195,0.41,0.2948,0.7479,0.7808,0.5587,,0.1744,0.2019,0.2601,,,,0.5283,,,0.079,,0.5776,,0.1581,0.0014,,0.3143,0.1943,0.1098,0.0469,0.0338,0.7152,0.0313,0.0318,0.0629,0.2919,0.1784,0.134,0.1981,0.2955,0.4768,0.1805,0.5109,0.1559,0.0043,0.0357,0.0505,0.1633,0.1896,0.0373,0.0104,0.0904,0.002,0.2693,0.8105,0.8876,,,,,,,0.0241,0.1913,0.3826,0.5835,0.7327,0.0002,0.4228,0.8052,0.712,0.4574,0.4986,0.138,0.7264,,,0.2203,0.2892,0.0148,0.0878,0.2801,0.6986,0.3965,0.6425,0.1501
2008-05-27 14:00:00,,0.1982,0.6065,0.0464,0.2076,0.0756,0.0661,0.1089,0.0685,0.0001,0.6073,0.0442,0.2192,0.0238,0.3448,0.2278,0.2017,0.2355,0.2508,0.2016,0.297,0.1484,0.1487,,0.5205,,0.3853,0.685,0.2109,0.0755,0.0354,0.0756,0.0675,0.224,,0.1071,0.4183,0.3074,0.0616,0.2938,0.1545,0.4596,0.2155,0.4666,0.8317,0.185,0.2019,0.3316,0.108,0.0478,0.0804,0.1149,0.2937,0.3239,0.1243,0.1133,0.0036,0.083,0.0723,0.3016,0.0494,,,0.0128,0.003,0.4433,0.357,0.089,0.3235,0.5292,0.1889,0.5037,0.3196,0.6855,0.783,0.6644,,0.2178,0.2443,0.2883,,,,0.6479,,,0.072,,0.5559,,0.1637,0.0,,0.303,0.1992,0.1015,0.0426,0.0448,0.705,0.0338,0.0509,0.0736,0.3075,0.2389,0.1578,0.1917,0.2898,0.5365,0.2903,0.6195,0.1472,0.0071,0.0817,0.0714,0.1645,0.1863,0.0484,0.0088,0.0535,0.0024,0.3198,0.8279,0.8836,,,,,,,0.029,0.1834,0.3396,0.5979,0.6699,0.0001,0.5012,0.7774,0.7372,0.4116,0.5624,0.2189,0.6195,,,0.2619,0.2534,0.0173,0.0872,0.2369,0.676,0.3898,0.6602,0.2137
2008-05-27 15:00:00,,0.15,0.6556,0.0636,0.1496,0.105,0.0945,0.1413,0.0399,0.0004,0.7204,0.0368,0.2608,0.0552,0.3452,0.2447,0.2787,0.2361,0.2982,0.2674,0.3581,0.1714,0.1576,,0.5752,,0.413,0.643,0.2525,0.0703,0.0452,0.048,0.0924,0.2799,,0.1538,0.4598,0.3276,0.0696,0.2759,0.1088,0.3558,0.165,0.4652,0.8436,0.2078,0.251,0.4187,0.0946,0.0721,0.1276,0.1423,0.4357,0.2975,0.1195,0.2068,0.0012,0.0939,0.0556,0.2868,0.0452,,,0.018,0.0025,0.4162,0.2426,0.0894,0.2834,0.4758,0.1623,0.4741,0.3362,0.561,0.777,0.7349,,0.2937,0.2765,0.3046,,,,0.6806,,,0.0898,,0.5318,,0.1496,0.0208,,0.3,0.1902,0.123,0.0612,0.0466,0.7146,0.0345,0.0315,0.0755,0.2881,0.2447,0.1627,0.2229,0.2805,0.3806,0.4397,0.7285,0.1252,0.009,0.1076,0.0731,0.1266,0.1965,0.0495,0.0106,0.021,0.0038,0.2666,0.8356,0.8729,,,,,,,0.0459,0.1773,0.2879,0.6118,0.6297,0.0,0.434,0.6946,0.8332,0.4778,0.548,0.3116,0.7328,,,0.3276,0.2257,0.024,0.072,0.1877,0.6846,0.3775,0.6558,0.3245
2008-05-27 16:00:00,,0.1202,0.6347,0.073,0.1135,0.0922,0.1573,0.1704,0.0255,0.0038,0.7234,0.0358,0.266,0.1214,0.3487,0.2329,0.3807,0.2376,0.302,0.3522,0.4611,0.1754,0.163,,0.5742,,0.3672,0.6,0.2046,0.0921,0.0526,0.0472,0.124,0.3109,,0.1978,0.5479,0.2757,0.093,0.2846,0.0811,0.2423,0.1344,0.3402,0.8328,0.1899,0.3367,0.431,0.066,0.0925,0.1523,0.2801,0.471,0.3446,0.0874,0.3382,0.0007,0.0753,0.0412,0.2747,0.0499,,,0.0292,0.0018,0.3529,0.1223,0.0932,0.2594,0.3983,0.1063,0.4418,0.3289,0.3466,0.7548,0.7601,,0.3725,0.2358,0.2645,,,,0.7462,,,0.1132,,0.5787,,0.06,0.1484,,0.2517,0.2767,0.2,0.1799,0.0451,0.729,0.0326,0.018,0.0566,0.2664,0.2297,0.1645,0.2713,0.2777,0.1791,0.6088,0.8247,0.0422,0.0044,0.1267,0.0489,0.1089,0.2202,0.0456,0.0182,0.0096,0.0087,0.1542,0.6962,0.8643,,,,,,,0.0584,0.1574,0.2324,0.5949,0.5365,0.0,0.3695,0.5933,0.7416,0.4064,0.5238,0.3262,0.7558,,,0.2401,0.2149,0.0308,0.0638,0.144,0.6874,0.3955,0.6274,0.3129
2008-05-27 17:00:00,,0.1478,0.5111,0.0967,0.0778,0.1136,0.198,0.2104,0.0378,0.0263,0.7691,0.0481,0.2803,0.2084,0.3867,0.2161,0.3755,0.2776,0.3332,0.4421,0.5552,0.1354,0.1567,,0.5569,,0.3286,0.5774,0.1935,0.0763,0.0498,0.0561,0.1017,0.3144,,0.169,0.5578,0.2408,0.0838,0.3619,0.0728,0.1528,0.134,0.2807,0.8072,0.1829,0.4401,0.5061,0.0892,0.1075,0.1414,0.4858,0.4139,0.4086,0.1216,0.3503,0.0003,0.0617,0.0374,0.2585,0.0681,,,0.0542,0.0005,0.2534,0.0693,0.0942,0.2797,0.4186,0.0569,0.4496,0.281,0.1387,0.7146,0.7486,,0.4054,0.3137,0.1635,,,,0.7104,,,0.1179,,0.6288,,0.0491,0.1762,,0.3708,0.4037,0.3119,0.2411,0.0374,0.732,0.0282,0.0143,0.0459,0.2413,0.1879,0.1938,0.3055,0.2848,0.1101,0.6937,0.8238,0.0087,0.0001,0.1645,0.0227,0.1091,0.2243,0.0418,0.0229,0.0062,0.0058,0.1074,0.1223,0.877,,,,,,,0.0726,0.1216,0.1822,0.5664,0.4319,0.0,0.3217,0.4702,0.5578,0.3004,0.5147,0.3567,0.4051,,,0.2866,0.188,0.0402,0.0679,0.1278,0.6534,0.3995,0.52,0.2233
2008-05-27 18:00:00,,0.2048,0.4187,0.2079,0.0846,0.1448,0.2494,0.3669,0.0658,0.0749,0.7999,0.0509,0.375,0.2722,0.4852,0.2498,0.4528,0.3874,0.5054,0.6023,0.6753,0.1188,0.1457,,0.4979,,0.2921,0.5667,0.1941,0.072,0.0456,0.0317,0.0647,0.3298,,0.1385,0.5342,0.2003,0.0636,0.396,0.1127,0.1265,0.1998,0.2374,0.6722,0.1673,0.5416,0.6115,0.2037,0.0963,0.1174,0.6511,0.5319,0.5567,0.1929,0.4719,0.0001,0.0449,0.0506,0.2517,0.1031,,,0.1416,0.002,0.1699,0.0334,0.0862,0.2841,0.3047,0.0445,0.4455,0.2348,0.0508,0.7061,0.7728,,0.3887,0.4756,0.1243,,,,0.6774,,,0.1036,,0.6822,,0.0405,0.1376,,0.4724,0.4668,0.346,0.2674,0.0265,0.734,0.0168,0.0125,0.0433,0.2371,0.1781,0.2516,0.3325,0.3283,0.0654,0.6445,0.7777,0.0002,0.0004,0.2632,0.0109,0.1169,0.2055,0.0423,0.0287,0.0001,0.0197,0.0743,0.0403,0.8773,,,,,,,0.0761,0.1016,0.0894,0.5012,0.4744,0.0008,0.2177,0.4144,0.4042,0.2734,0.4435,0.4722,0.2941,,,0.3182,0.1316,0.0562,0.0812,0.1074,0.6019,0.3997,0.403,0.0924
2008-05-27 19:00:00,,0.2368,0.3279,0.3463,0.0918,0.2,0.4055,0.525,0.0868,0.0801,0.808,0.0748,0.4754,0.363,0.5157,0.3732,0.5597,0.4734,0.6469,0.7154,0.7402,0.1587,0.1419,,0.2835,,0.2522,0.5553,0.1689,0.0559,0.0491,0.0235,0.041,0.3982,,0.1549,0.4842,0.1416,0.061,0.3638,0.1691,0.154,0.2651,0.2327,0.5975,0.1794,0.5104,0.6851,0.4193,0.1284,0.147,0.6506,0.5224,0.6722,0.2772,0.5178,0.0009,0.0316,0.0567,0.2332,0.1658,,,0.2037,0.0088,0.1243,0.0173,0.0664,0.2807,0.1958,0.0375,0.3747,0.1818,0.0346,0.6819,0.7966,,0.3319,0.6201,0.1237,,,,0.6074,,,0.0843,,0.6578,,0.0169,0.1181,,0.5141,0.5158,0.3873,0.354,0.024,0.7389,0.0146,0.0131,0.0499,0.2581,0.2272,0.3057,0.3973,0.333,0.0453,0.543,0.7246,0.0,0.0003,0.2922,0.0055,0.1463,0.223,0.0577,0.0514,0.0,0.069,0.0572,0.038,0.8388,,,,,,,0.0677,0.0756,0.0619,0.4037,0.4347,0.0029,0.127,0.3824,0.2874,0.2575,0.3397,0.5545,0.2495,,,0.2822,0.0958,0.0898,0.0937,0.1159,0.5804,0.3889,0.3208,0.0323
2008-05-27 20:00:00,,0.3175,0.254,0.3704,0.1108,0.3306,0.5143,0.5814,0.0899,0.0776,0.7968,0.097,0.524,0.4362,0.5406,0.4379,0.6725,0.4916,0.7462,0.7649,0.7653,0.2037,0.1487,,0.1499,,0.2135,0.4987,0.1523,0.0711,0.0629,0.007,0.0261,0.3804,,0.1892,0.4135,0.1037,0.0805,0.2914,0.2323,0.1744,0.2635,0.2318,0.519,0.2113,0.4085,0.7454,0.6256,0.1455,0.2224,0.4816,0.4611,0.7423,0.3812,0.5352,0.008,0.0286,0.0464,0.2292,0.2661,,,0.1901,0.015,0.0987,0.0093,0.0554,0.2863,0.1611,0.0457,0.2496,0.1477,0.0188,0.6751,0.7933,,0.2719,0.7679,0.132,,,,0.5832,,,0.0532,,0.5014,,0.0059,0.0971,,0.5528,0.576,0.4571,0.41,0.0204,0.7395,0.0092,0.0083,0.0559,0.2807,0.2538,0.3186,0.468,0.3084,0.0285,0.5023,0.6669,0.0,0.0012,0.2807,0.0019,0.2047,0.2348,0.0712,0.0911,0.0,0.1078,0.0427,0.0574,0.4004,,,,,,,0.0579,0.0553,0.0487,0.3333,0.296,0.0016,0.0843,0.4038,0.2693,0.2447,0.2586,0.4898,0.2251,,,0.2517,0.0881,0.1388,0.1036,0.1226,0.5426,0.3968,0.2733,0.0035
