Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-07-23 18:00:00,0.0182,0.0199,0.0011,0.012,0.2486,0.0391,0.0177,0.002,0.0624,0.7744,0.0001,0.0505,0.0055,0.007,0.0025,0.0067,0.0007,0.0056,0.0217,0.0278,0.0085,0.0016,0.02,0.5809,0.2388,0.0632,0.0341,0.0,0.4364,0.4358,0.4786,0.5784,0.2351,0.7596,0.5175,0.1441,0.0671,0.4135,0.0,0.5818,0.4999,0.1532,0.1374,0.4671,0.0874,0.1291,0.2649,0.064,0.0034,0.0001,0.3225,0.1982,0.011,0.0028,0.003,0.0012,0.3027,0.0001,0.0003,0.1787,0.126,0.0214,0.0068,0.0085,0.021,0.0422,0.0248,0.3082,0.4993,0.6756,0.0568,0.0047,0.0221,0.1935,0.0253,0.6973,0.0235,0.1426,0.034,0.0757,0.0478,0.0588,0.0893,0.0341,0.4007,0.5627,0.0768,0.0005,0.0284,0.0134,0.0919,0.8285,0.8109,0.2398,0.1482,0.0175,0.014,0.0593,0.0233,0.0002,0.0199,0.019,0.0018,0.152,0.015,0.064,0.0452,0.0681,0.0628,0.0354,0.018,0.017,0.018,0.0191,0.0378,0.7126,0.792,0.0855,0.0059,0.0444,0.0632,0.2354,0.2533,0.0383,0.027,0.0213,0.0094,0.0452,0.3819,0.0099,0.658,0.845,0.2466,0.7908,0.4503,0.0005,0.5433,0.4001,0.2626,0.2316,0.352,0.2811,0.1398,0.0268,0.0567,0.0226,0.2895,0.1253,0.1313,0.0856,0.0941,0.563
2050-07-23 19:00:00,0.0298,0.0349,0.0188,0.0131,0.1827,0.0522,0.0287,0.0094,0.0486,0.7731,0.0059,0.0456,0.0065,0.0079,0.0048,0.0115,0.0041,0.0155,0.0409,0.0603,0.0208,0.0005,0.0161,0.6322,0.2416,0.062,0.0212,0.0001,0.4555,0.4925,0.5511,0.6876,0.192,0.6987,0.545,0.1798,0.0365,0.4003,0.0,0.6196,0.598,0.1545,0.1685,0.7619,0.0752,0.1659,0.3608,0.0592,0.0062,0.0,0.4436,0.4574,0.0128,0.0101,0.0108,0.0099,0.4004,0.001,0.0004,0.2518,0.2684,0.0294,0.0166,0.0117,0.0249,0.0484,0.0309,0.3119,0.3968,0.6439,0.0568,0.0166,0.0315,0.1827,0.0115,0.683,0.0226,0.1157,0.0179,0.0566,0.0243,0.0369,0.0696,0.0174,0.3446,0.5372,0.0656,0.0049,0.022,0.008,0.0631,0.8099,0.7897,0.2308,0.1229,0.022,0.0167,0.0833,0.0364,0.0031,0.0095,0.0193,0.0025,0.1342,0.0229,0.0405,0.0231,0.0629,0.0504,0.0229,0.0146,0.0127,0.0164,0.0176,0.0241,0.7336,0.8389,0.0818,0.0114,0.0523,0.0941,0.249,0.2544,0.0547,0.0269,0.0176,0.0098,0.0251,0.2765,0.0023,0.66,0.8414,0.1925,0.7881,0.4373,0.0007,0.498,0.305,0.2523,0.2356,0.1838,0.2367,0.1554,0.0336,0.047,0.0245,0.2834,0.1171,0.1168,0.0778,0.0895,0.5444
2050-07-23 20:00:00,0.032,0.0186,0.0522,0.007,0.1468,0.0768,0.0566,0.0225,0.0409,0.7781,0.0408,0.0435,0.0089,0.0069,0.0096,0.0149,0.0103,0.0195,0.0788,0.1686,0.059,0.0004,0.0157,0.6781,0.2374,0.0775,0.1172,0.0001,0.4938,0.4994,0.5854,0.7876,0.1381,0.5406,0.4721,0.2344,0.0232,0.2981,0.0,0.6225,0.6205,0.1275,0.2509,0.8113,0.0543,0.2318,0.4707,0.0955,0.0166,0.0003,0.5566,0.6665,0.0593,0.0703,0.0288,0.0341,0.4928,0.0196,0.0034,0.3451,0.4512,0.0473,0.0387,0.029,0.0364,0.067,0.0262,0.3123,0.3669,0.6145,0.0585,0.0279,0.0362,0.1913,0.0064,0.6323,0.0222,0.0844,0.0036,0.0386,0.0057,0.0247,0.0446,0.0101,0.2984,0.5028,0.0759,0.0115,0.0238,0.0089,0.0412,0.8183,0.7403,0.2041,0.0778,0.0282,0.0209,0.1373,0.0682,0.0167,0.0072,0.0221,0.008,0.1087,0.0276,0.0298,0.0117,0.065,0.0457,0.021,0.0124,0.0075,0.0182,0.0199,0.017,0.6112,0.8841,0.054,0.0348,0.0562,0.1197,0.2591,0.2356,0.0955,0.0376,0.0244,0.0033,0.0167,0.1091,0.0001,0.623,0.834,0.1813,0.7568,0.5123,0.0006,0.4634,0.2813,0.3041,0.2619,0.1462,0.2572,0.2401,0.0261,0.0376,0.0282,0.2921,0.1087,0.1217,0.0805,0.1041,0.6135
2050-07-23 21:00:00,0.0354,0.0081,0.1255,0.0056,0.12,0.0997,0.0792,0.0306,0.0495,0.7287,0.0828,0.0394,0.0124,0.0052,0.0172,0.0202,0.02,0.0229,0.1178,0.3425,0.1654,0.0001,0.0161,0.5976,0.228,0.0821,0.1493,0.0002,0.4835,0.3988,0.5869,0.8338,0.2036,0.3098,0.262,0.2349,0.0132,0.1801,0.0,0.6243,0.5992,0.0769,0.3712,0.7592,0.0576,0.4089,0.5737,0.1531,0.0216,0.0099,0.6047,0.7781,0.3201,0.2895,0.0397,0.0544,0.5254,0.1196,0.0312,0.3976,0.5702,0.0555,0.0584,0.0523,0.053,0.0641,0.0182,0.2828,0.3555,0.6068,0.0632,0.0416,0.0503,0.1987,0.003,0.5788,0.0218,0.0589,0.0011,0.0247,0.0044,0.0184,0.0303,0.0098,0.2576,0.4833,0.1103,0.0141,0.0365,0.0154,0.0263,0.7988,0.775,0.1699,0.0598,0.0359,0.0265,0.1704,0.0946,0.0303,0.0117,0.0293,0.0113,0.0756,0.0455,0.0221,0.011,0.0603,0.0421,0.0307,0.017,0.008,0.025,0.0265,0.008,0.375,0.8903,0.0344,0.0777,0.0513,0.1449,0.2963,0.1892,0.1701,0.0533,0.0284,0.003,0.0133,0.1133,0.0,0.5564,0.7441,0.1772,0.6917,0.4892,0.0004,0.3445,0.2669,0.328,0.3307,0.1493,0.3693,0.474,0.0338,0.0317,0.0322,0.283,0.0901,0.109,0.0623,0.124,0.6096
2050-07-23 22:00:00,0.0228,0.0035,0.3284,0.0093,0.1249,0.0927,0.0676,0.0261,0.0704,0.4582,0.1174,0.0231,0.0184,0.0005,0.0206,0.0244,0.0228,0.0292,0.1349,0.5461,0.2926,0.0001,0.0151,0.4836,0.2335,0.1052,0.1814,0.0016,0.3827,0.3085,0.5659,0.8193,0.268,0.2088,0.1806,0.2208,0.0079,0.1255,0.0,0.6288,0.6222,0.0371,0.2381,0.7531,0.0675,0.3913,0.604,0.2441,0.0096,0.0412,0.6266,0.808,0.6252,0.5343,0.0381,0.0675,0.5505,0.3474,0.0954,0.447,0.6061,0.0486,0.044,0.0472,0.0617,0.0338,0.0188,0.2005,0.3415,0.5347,0.0608,0.0451,0.0495,0.2133,0.001,0.5328,0.0156,0.0442,0.0004,0.0281,0.0081,0.0137,0.0223,0.008,0.222,0.4457,0.1299,0.0128,0.0474,0.0139,0.0137,0.7704,0.7446,0.1463,0.0546,0.0323,0.0243,0.1618,0.0828,0.0418,0.0204,0.0352,0.0102,0.0577,0.0518,0.0232,0.0119,0.0672,0.049,0.047,0.0194,0.0028,0.0264,0.0339,0.0031,0.2449,0.8012,0.0298,0.1053,0.0388,0.1249,0.2991,0.1744,0.2095,0.0519,0.048,0.002,0.0107,0.105,-0.0,0.4208,0.628,0.1291,0.6022,0.4093,0.0002,0.1376,0.3118,0.3389,0.3389,0.1376,0.4501,0.5042,0.0439,0.027,0.0299,0.2689,0.0815,0.0917,0.0435,0.1254,0.4719
2050-07-23 23:00:00,0.015,0.0044,0.4357,0.0125,0.1144,0.0703,0.0462,0.0174,0.0968,0.291,0.1136,0.022,0.0267,0.0007,0.0148,0.0238,0.0179,0.0362,0.1406,0.5765,0.3833,0.0002,0.0106,0.4568,0.2207,0.1244,0.1791,0.0101,0.2676,0.2493,0.5635,0.8358,0.3317,0.1845,0.1561,0.2329,0.0088,0.126,0.0,0.6119,0.6305,0.0569,0.1386,0.6819,0.1057,0.4114,0.5821,0.3354,0.0097,0.0845,0.5876,0.8009,0.6957,0.6251,0.034,0.0655,0.5087,0.5372,0.1752,0.4307,0.5571,0.0447,0.0155,0.0195,0.0522,0.0278,0.0214,0.1565,0.3526,0.5197,0.0557,0.0363,0.0487,0.2163,0.0003,0.439,0.0084,0.0389,0.002,0.0341,0.0162,0.0104,0.0165,0.006,0.1814,0.4094,0.1374,0.0038,0.0519,0.011,0.0193,0.7643,0.7431,0.1315,0.0487,0.025,0.0194,0.1063,0.047,0.0484,0.0305,0.0378,0.0071,0.0441,0.0474,0.0188,0.0185,0.0734,0.0447,0.068,0.0265,0.0043,0.026,0.04,0.0003,0.19,0.7737,0.0194,0.1018,0.0255,0.0888,0.2496,0.1625,0.1733,0.0365,0.0393,0.0015,0.008,0.1363,0.0,0.3779,0.5863,0.1041,0.5861,0.3516,0.0002,0.087,0.3216,0.3093,0.328,0.1149,0.5074,0.4847,0.0578,0.0291,0.0214,0.2601,0.077,0.063,0.0195,0.12,0.2705
2050-07-24 00:00:00,0.0047,0.003,0.4857,0.0163,0.0915,0.045,0.0293,0.0147,0.0596,0.1552,0.1,0.0151,0.0315,0.001,0.0112,0.0215,0.0136,0.0394,0.1508,0.5592,0.4058,0.0013,0.0074,0.4508,0.204,0.1147,0.1818,0.0248,0.1808,0.2103,0.5494,0.8134,0.3936,0.1589,0.1577,0.2491,0.0121,0.1261,-0.0,0.5908,0.6255,0.1278,0.0502,0.5579,0.1571,0.344,0.5479,0.4567,0.0313,0.1658,0.5377,0.7748,0.6883,0.633,0.0288,0.0716,0.4795,0.5653,0.2616,0.4325,0.4887,0.0652,0.0127,0.0065,0.0303,0.0514,0.0174,0.1184,0.3743,0.4993,0.0494,0.0249,0.0443,0.2165,0.0001,0.3346,0.0071,0.0369,0.0082,0.0436,0.0304,0.0082,0.0135,0.0024,0.1189,0.3852,0.1861,0.0014,0.0605,0.0112,0.0261,0.7663,0.7638,0.1091,0.0438,0.0193,0.0133,0.0579,0.0243,0.0466,0.0403,0.0424,0.0061,0.0356,0.0361,0.0151,0.0237,0.0813,0.0439,0.0751,0.0334,0.0068,0.02,0.0391,0.0002,0.1688,0.7522,0.0116,0.0727,0.0154,0.0595,0.1754,0.1639,0.1438,0.0224,0.0376,0.0004,0.0034,0.1386,0.0,0.3461,0.5329,0.073,0.5685,0.3203,0.0002,0.0721,0.3187,0.2811,0.3132,0.1108,0.5441,0.4585,0.0782,0.032,0.0131,0.2865,0.0776,0.0389,0.0101,0.1024,0.2057
2050-07-24 01:00:00,0.0013,0.0047,0.4141,0.0199,0.0821,0.0253,0.026,0.0151,0.0291,0.1173,0.1036,0.0063,0.0296,0.0017,0.0091,0.0161,0.0093,0.0322,0.1914,0.505,0.3599,0.0022,0.0052,0.369,0.1912,0.095,0.1684,0.0392,0.1484,0.1866,0.5156,0.7857,0.5212,0.0954,0.1833,0.2333,0.0137,0.1359,0.0,0.5646,0.6327,0.1685,0.0146,0.4563,0.1265,0.3021,0.5149,0.5401,0.0592,0.352,0.4879,0.7436,0.634,0.6092,0.028,0.1247,0.4461,0.5366,0.3847,0.4367,0.5008,0.1249,0.0322,0.0087,0.006,0.0964,0.0087,0.1128,0.4032,0.5034,0.0465,0.0162,0.0466,0.2294,0.0001,0.2875,0.0061,0.0364,0.0197,0.0535,0.0502,0.0074,0.0132,0.0003,0.0688,0.3616,0.2614,0.0068,0.0736,0.014,0.0333,0.751,0.7996,0.0927,0.0467,0.0167,0.0122,0.0412,0.0199,0.0382,0.0458,0.0442,0.0059,0.0349,0.0294,0.0091,0.021,0.0842,0.0386,0.0752,0.0378,0.007,0.016,0.0328,0.0002,0.1711,0.7402,0.0094,0.0606,0.0101,0.0556,0.1382,0.1773,0.1545,0.0148,0.0327,0.0001,0.0016,0.1309,0.0014,0.354,0.4832,0.0564,0.5613,0.2833,0.0002,0.0708,0.2753,0.2437,0.287,0.104,0.5633,0.424,0.0884,0.0344,0.0098,0.3368,0.104,0.0248,0.0111,0.0867,0.2014
2050-07-24 02:00:00,0.0003,0.0087,0.4005,0.026,0.0767,0.0096,0.0179,0.0174,0.011,0.1128,0.1224,0.0021,0.0259,0.0048,0.0083,0.0132,0.0077,0.0283,0.2463,0.4453,0.3128,0.0044,0.0045,0.3245,0.1855,0.0711,0.1572,0.048,0.1377,0.1731,0.4981,0.7732,0.6496,0.0424,0.241,0.2113,0.0145,0.1581,0.0,0.4997,0.6074,0.1723,0.0042,0.3753,0.0751,0.2773,0.4793,0.5951,0.1053,0.561,0.4474,0.6935,0.6006,0.5688,0.0353,0.2351,0.4075,0.4849,0.441,0.4706,0.5657,0.2469,0.1051,0.0235,0.0046,0.1504,0.0035,0.1112,0.4268,0.5178,0.0454,0.0082,0.0506,0.2454,0.0003,0.2409,0.0051,0.0313,0.0281,0.0575,0.0633,0.0071,0.0126,0.0002,0.043,0.3568,0.306,0.0206,0.0852,0.0212,0.0392,0.7574,0.8357,0.0821,0.0491,0.0188,0.01,0.0298,0.0164,0.0314,0.0552,0.0411,0.0068,0.0362,0.0288,0.005,0.0146,0.0896,0.0255,0.0703,0.0288,0.0139,0.0129,0.0194,0.0005,0.1825,0.73,0.0117,0.0562,0.0077,0.0494,0.1304,0.1805,0.1636,0.0101,0.0307,0.0,0.0013,0.1118,0.0039,0.3741,0.478,0.0603,0.5555,0.2468,0.0002,0.069,0.2445,0.2025,0.2697,0.1059,0.5686,0.3819,0.0755,0.0365,0.0194,0.4355,0.1458,0.0186,0.0193,0.0781,0.1993
2050-07-24 03:00:00,0.0,0.0142,0.4163,0.0302,0.0721,0.0021,0.0077,0.0123,0.0071,0.1532,0.1524,0.0005,0.0284,0.006,0.0089,0.0155,0.0065,0.0259,0.2366,0.3596,0.2469,0.0103,0.0039,0.3103,0.1807,0.053,0.142,0.0549,0.1295,0.1692,0.4896,0.7447,0.7392,0.0134,0.2506,0.1875,0.0138,0.181,0.0001,0.4379,0.5781,0.2078,0.0009,0.3962,0.0837,0.2251,0.4494,0.6242,0.28,0.5788,0.3941,0.6574,0.5855,0.5771,0.1055,0.2786,0.3658,0.4985,0.4558,0.4817,0.6132,0.3886,0.2936,0.0705,0.0264,0.1644,0.0015,0.1335,0.436,0.5287,0.0466,0.0022,0.043,0.2549,0.0004,0.208,0.0063,0.0228,0.0228,0.0438,0.0519,0.0055,0.0111,0.0001,0.032,0.3319,0.2591,0.0151,0.0655,0.0271,0.0358,0.7639,0.8462,0.0867,0.0214,0.0226,0.0112,0.02,0.0069,0.0311,0.0608,0.0323,0.007,0.0348,0.0276,0.0021,0.013,0.0762,0.0214,0.0417,0.0133,0.0139,0.0133,0.0067,0.0006,0.1949,0.7278,0.0126,0.0443,0.006,0.0441,0.1213,0.1562,0.1123,0.0049,0.0315,0.0,0.0014,0.1061,0.0048,0.4406,0.5833,0.0756,0.5544,0.2284,0.0002,0.0713,0.2469,0.1938,0.2839,0.1225,0.6875,0.3704,0.0306,0.0417,0.0407,0.4965,0.1882,0.0183,0.0219,0.0784,0.1642
2050-07-24 04:00:00,0.0,0.0161,0.4607,0.0387,0.0673,0.0001,0.0006,0.003,0.011,0.2269,0.156,0.0003,0.0524,0.0055,0.0152,0.0333,0.0071,0.0301,0.0997,0.2123,0.1806,0.0191,0.0053,0.2985,0.2011,0.0399,0.1123,0.0549,0.1272,0.173,0.4513,0.7252,0.7957,0.0035,0.1999,0.1702,0.0156,0.1694,0.0001,0.3757,0.5584,0.3335,0.0008,0.4803,0.2645,0.1154,0.4178,0.5819,0.4792,0.5759,0.3322,0.6262,0.5263,0.5786,0.3638,0.1917,0.3114,0.5322,0.4558,0.4397,0.6325,0.4897,0.4461,0.1718,0.1755,0.1759,0.0003,0.1521,0.4595,0.5552,0.0453,0.0003,0.0239,0.2491,0.0002,0.1812,0.0113,0.0164,0.0077,0.0312,0.0293,0.0036,0.0107,0.0001,0.0189,0.245,0.1031,0.0005,0.0383,0.0222,0.0286,0.7665,0.8521,0.1024,0.0115,0.0295,0.0139,0.0146,0.0007,0.0314,0.0573,0.0221,0.0065,0.0328,0.0229,0.0013,0.0155,0.073,0.0195,0.0091,0.0017,0.006,0.0196,0.0031,0.0003,0.2301,0.7138,0.012,0.0366,0.0021,0.0255,0.1229,0.1039,0.0456,0.001,0.0517,0.0,0.0018,0.117,0.0047,0.4779,0.7184,0.102,0.5778,0.2794,0.0001,0.0685,0.2899,0.2239,0.2868,0.1434,0.631,0.2834,0.0062,0.0366,0.0641,0.5076,0.2206,0.0271,0.0122,0.0857,0.1089
2050-07-24 05:00:00,0.0,0.0206,0.516,0.0402,0.0755,0.002,0.0011,0.0012,0.0126,0.2636,0.165,0.0003,0.0845,0.0099,0.0282,0.0616,0.0107,0.0545,0.0289,0.1363,0.1544,0.0354,0.0081,0.2959,0.2153,0.018,0.0533,0.0351,0.1282,0.1729,0.4068,0.7011,0.7844,0.0012,0.1425,0.1563,0.0185,0.1243,0.0001,0.2535,0.4189,0.42,0.0006,0.5889,0.3706,0.0283,0.3871,0.495,0.5165,0.3334,0.2604,0.5725,0.4677,0.5177,0.4868,0.142,0.2666,0.4783,0.4523,0.3979,0.621,0.555,0.5474,0.3087,0.3451,0.218,0.0,0.1515,0.4701,0.5753,0.0484,0.0001,0.0096,0.2382,0.0,0.1615,0.0149,0.0116,0.0025,0.0237,0.0194,0.0017,0.0094,0.0,0.006,0.1361,0.0211,0.0003,0.0159,0.0162,0.0159,0.7626,0.8521,0.1207,0.0028,0.0409,0.0171,0.011,0.0001,0.0318,0.0557,0.0146,0.0061,0.031,0.0172,0.0009,0.0212,0.0733,0.0146,0.0038,0.0,0.0089,0.0431,0.0053,0.0001,0.2815,0.6925,0.0199,0.0283,0.0001,0.017,0.0978,0.059,0.0153,0.0001,0.0621,0.0,0.0001,0.1284,0.0031,0.5063,0.7326,0.111,0.5629,0.1728,0.0001,0.1014,0.3011,0.2854,0.2553,0.1838,0.503,0.1896,0.0004,0.0205,0.0894,0.4957,0.2511,0.0436,0.01,0.0937,0.0347
2050-07-24 06:00:00,0.0,0.0204,0.5929,0.0403,0.0536,0.0193,0.0065,0.0105,0.0168,0.4093,0.1402,0.0004,0.0908,0.0065,0.0242,0.0513,0.005,0.0504,0.0106,0.1203,0.1538,0.0496,0.0091,0.294,0.2221,0.0074,0.0589,0.051,0.1395,0.1582,0.3182,0.6231,0.7111,0.0077,0.1165,0.1354,0.0196,0.1032,0.0001,0.1762,0.2995,0.4066,0.0021,0.4465,0.3432,0.0034,0.2694,0.3866,0.4562,0.1477,0.1959,0.4419,0.3408,0.4242,0.4778,0.1506,0.2229,0.3813,0.3685,0.3448,0.5446,0.549,0.5509,0.3888,0.4039,0.2474,0.0,0.2037,0.5161,0.6268,0.0322,0.0,0.0015,0.2118,0.0,0.141,0.0088,0.0052,0.0012,0.0149,0.0073,0.001,0.0063,0.0001,0.0094,0.1464,0.0051,0.0247,0.0081,0.0174,0.0106,0.7537,0.8368,0.0947,0.0005,0.0344,0.0075,0.0069,0.0001,0.0338,0.051,0.0077,0.0059,0.0312,0.0111,0.0004,0.0209,0.0629,0.0085,0.0035,0.0001,0.006,0.0416,0.0062,0.0,0.3292,0.6568,0.0058,0.0181,0.0001,0.0039,0.0746,0.0411,0.0062,0.0004,0.0538,0.0,0.0001,0.2487,0.0009,0.5367,0.7279,0.125,0.5318,0.1744,0.0,0.1347,0.3237,0.4825,0.2551,0.2447,0.3959,0.2006,0.0001,0.0139,0.1077,0.4297,0.2398,0.0459,0.009,0.0999,0.0171
2050-07-24 07:00:00,0.0004,0.0313,0.6176,0.0329,0.0366,0.05,0.0297,0.0378,0.0256,0.6908,0.1262,0.0038,0.0629,0.01,0.0167,0.0408,0.0027,0.0388,0.0224,0.1053,0.1219,0.0606,0.0106,0.2913,0.2243,0.0004,0.0443,0.1081,0.1492,0.1179,0.226,0.6271,0.6995,0.0367,0.0484,0.0997,0.0103,0.0564,0.0001,0.1603,0.2693,0.3789,0.0027,0.3821,0.2897,0.0003,0.1751,0.2926,0.3494,0.0694,0.1644,0.3218,0.2517,0.3229,0.3945,0.1793,0.2208,0.3012,0.2866,0.3341,0.5037,0.5217,0.5319,0.3971,0.3487,0.2777,0.0,0.2643,0.5963,0.659,0.0128,0.0003,0.0026,0.2197,0.0027,0.1317,0.0032,0.0006,0.0002,0.0028,0.0028,0.0004,0.0038,0.0178,0.04,0.1768,0.0029,0.1048,0.0055,0.0253,0.0067,0.735,0.8525,0.0586,0.0001,0.0164,0.0006,0.0041,0.0017,0.0368,0.0486,0.0032,0.0091,0.0371,0.0135,0.001,0.0271,0.054,0.0039,0.0043,0.0001,0.0099,0.0395,0.0077,0.0006,0.3192,0.6372,0.0025,0.0181,0.0005,0.002,0.0728,0.0404,0.0039,0.0018,0.0265,0.0,0.0181,0.4154,0.0001,0.5497,0.7455,0.1615,0.525,0.1862,0.0001,0.157,0.3176,0.5896,0.2261,0.2785,0.2839,0.1642,0.0,0.0077,0.1231,0.3978,0.2267,0.0386,0.0068,0.1071,0.0525
2050-07-24 08:00:00,0.0121,0.0901,0.4208,0.0381,0.0356,0.1091,0.0958,0.0938,0.0409,0.7775,0.2202,0.017,0.0651,0.0189,0.0127,0.0382,0.0108,0.0392,0.08,0.1418,0.1297,0.0688,0.0126,0.2474,0.2166,0.0,0.0401,0.1666,0.1608,0.0766,0.1555,0.4998,0.5975,0.0699,0.0184,0.0616,0.0064,0.0337,0.0,0.166,0.2637,0.3133,0.0089,0.2905,0.1849,0.0013,0.1196,0.2248,0.2716,0.0501,0.1547,0.2385,0.1925,0.262,0.3,0.2593,0.2256,0.2284,0.2418,0.3317,0.4541,0.4734,0.4563,0.3905,0.3048,0.3186,0.0008,0.2935,0.6424,0.6661,0.0063,0.0052,0.0056,0.2373,0.0248,0.1423,0.0015,0.0004,0.0003,0.0008,0.0026,0.0004,0.0061,0.0602,0.0929,0.2136,0.0024,0.1774,0.0047,0.0559,0.0062,0.7209,0.8436,0.0432,0.0001,0.0042,0.0,0.0111,0.0148,0.034,0.0464,0.0018,0.0112,0.0462,0.0198,0.0062,0.0409,0.0415,0.0012,0.0073,0.0,0.0158,0.0495,0.0105,0.0131,0.2432,0.5913,0.001,0.0239,0.0026,0.0011,0.081,0.0434,0.0041,0.0041,0.0071,0.0008,0.0745,0.5259,0.0,0.5434,0.7558,0.2006,0.5162,0.166,0.0002,0.2011,0.2519,0.5355,0.1204,0.309,0.1854,0.0736,0.0001,0.0056,0.1359,0.3557,0.1888,0.0313,0.0062,0.1051,0.1137
2050-07-24 09:00:00,0.0479,0.2159,0.2714,0.0543,0.0048,0.2009,0.1864,0.1749,0.0649,0.8138,0.3342,0.0519,0.0831,0.0314,0.0107,0.0407,0.0252,0.0504,0.1682,0.1673,0.1288,0.0787,0.0166,0.2332,0.1974,0.0,0.0753,0.2253,0.1749,0.0689,0.1347,0.4311,0.5187,0.0932,0.0143,0.0502,0.0106,0.0265,0.0,0.1831,0.266,0.3156,0.0174,0.2277,0.1752,0.005,0.1156,0.2409,0.2722,0.061,0.1648,0.2078,0.1839,0.25,0.2936,0.3504,0.2443,0.2263,0.2405,0.3557,0.4351,0.4592,0.4502,0.4109,0.302,0.3984,0.0044,0.3018,0.6581,0.6757,0.0027,0.0233,0.0088,0.2524,0.0858,0.1407,0.0006,0.0001,0.0019,0.0011,0.0045,0.0019,0.0116,0.1591,0.2173,0.276,0.0037,0.2353,0.0055,0.0869,0.0097,0.6958,0.8405,0.0217,0.0003,0.0005,0.001,0.0387,0.0548,0.035,0.0397,0.0009,0.0208,0.0508,0.0389,0.0219,0.0592,0.0337,0.0002,0.0118,0.0001,0.0243,0.0674,0.0176,0.0642,0.2281,0.5869,0.0001,0.0196,0.0098,0.0011,0.0904,0.0462,0.0051,0.0077,0.0,0.0124,0.2456,0.6076,0.0,0.535,0.7566,0.2577,0.5071,0.1075,0.0014,0.257,0.1467,0.3118,0.1528,0.324,0.0674,0.1001,0.0004,0.0064,0.1566,0.3351,0.1787,0.0284,0.007,0.1024,0.1863
2050-07-24 10:00:00,0.0764,0.2937,0.2277,0.0784,0.001,0.2666,0.2443,0.2241,0.0735,0.7469,0.285,0.1002,0.11,0.0459,0.0093,0.0421,0.0407,0.0719,0.2227,0.18,0.1102,0.0847,0.02,0.2154,0.1713,0.0001,0.1148,0.289,0.175,0.0646,0.1148,0.3849,0.4501,0.079,0.0136,0.045,0.0203,0.0175,0.0,0.1871,0.2446,0.3077,0.016,0.2345,0.1741,0.0063,0.1458,0.2726,0.2896,0.0687,0.1775,0.2013,0.1897,0.2405,0.2874,0.3136,0.2527,0.2145,0.2428,0.3512,0.3997,0.4421,0.4189,0.406,0.3041,0.4103,0.0142,0.2733,0.65,0.6619,0.0016,0.0464,0.0063,0.2809,0.1834,0.1192,0.0017,0.0037,0.0081,0.02,0.0108,0.0078,0.022,0.2656,0.4339,0.3679,0.0047,0.2479,0.0063,0.1221,0.0241,0.7325,0.8321,0.0071,0.0007,0.0,0.0051,0.0774,0.0973,0.0439,0.0368,0.0006,0.0288,0.0541,0.0513,0.042,0.0755,0.0265,0.0,0.0135,0.0002,0.0282,0.0809,0.0252,0.168,0.2008,0.5441,0.0001,0.0153,0.0208,0.0011,0.0921,0.0438,0.0075,0.0114,0.0,0.0265,0.3545,0.7194,0.0,0.4826,0.7357,0.2972,0.5003,0.051,0.0154,0.2922,0.1142,0.124,0.2721,0.3448,0.0226,0.2725,0.0006,0.0081,0.1714,0.3295,0.1714,0.0311,0.0085,0.1119,0.1838
